Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6535,アイモバイル,4,-61.66666666666667,77,0
5612,日本鋳鉄管,4,-39.99999999999999,25,1
1433,ベステラ,4,-10.83333333333334,78,4
4192,スパイダープラス,4,-3.750000000000009,4,4
2573,北海道コカ・コーラボトリング,4,-8.749999999999991,81,4
3070,ジェリービーンズグループ,3,-23.33333333333334,71,1
6620,宮越ホールディングス,3,-8.333333333333325,15,16
7513,コジマ,3,-53.33333333333334,47,0
8999,グランディハウス,3,-24.583333333333336,18,38
8081,カナデン,3,-60.00000000000001,63,0
5134,ＰＯＰＥＲ,3,-3.333333333333344,78,1
6654,不二電機工業,3,-68.33333333333333,0,0
3099,三越伊勢丹ホールディングス,3,-8.333333333333325,60,2
8127,ヤマトインターナショナル,3,-23.33333333333334,67,1
9903,カンセキ,3,-50.41666666666666,26,0
6743,大同信号,3,-33.74999999999999,23,12
4415,ブロードエンタープライズ,3,-39.99999999999999,19,3
9932,杉本商事,3,-67.08333333333334,68,3
6993,大黒屋ホールディングス,3,-57.49999999999999,35,0
6091,ウエスコホールディングス,3,-57.08333333333333,2,0
1911,住友林業,3,-25.0,0,9
