Ticker,銘柄名,三平,RCI,75SMA越
4440,ヴィッツ,5,-5.000000000000004,2
5202,日本板硝子,5,-42.91666666666667,2
3097,物語コーポレーション,5,-11.66666666666667,0
6580,ライトアップ,5,-16.666666666666675,16
4664,アール・エス・シー,4,-44.58333333333333,0
7793,イメージ・マジック,4,-3.333333333333344,0
6328,荏原実業,4,-39.58333333333333,0
5009,富士興産,4,-46.24999999999999,0
9229,サンウェルズ,4,-15.416666666666655,1
7955,クリナップ,4,-43.333333333333336,1
6293,日精樹脂工業,4,-20.41666666666666,0
6291,日本エアーテック,4,-37.083333333333336,0
4069,ＢｌｕｅＭｅｍｅ,3,-31.666666666666664,0
7809,壽屋,3,-49.583333333333336,0
9082,大和自動車交通,3,-24.583333333333336,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-50.0,16
4260,ハイブリッドテクノロジーズ,3,-55.833333333333336,0
3686,ディー・エル・イー,3,-13.749999999999996,14
7601,ポプラ,3,-47.08333333333334,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-82.5,11
7734,理研計器,3,-3.333333333333344,2
339A,プログレス・テクノロジーズ　グループ,3,-7.916666666666661,0
4390,ＩＰＳ,3,-71.66666666666666,2
3565,アセンテック,3,-42.08333333333334,3
7725,インターアクション,3,-63.33333333333333,0
4970,東洋合成工業,3,-56.66666666666666,0
7412,アトム,3,-43.333333333333336,0
2760,東京エレクトロン　デバイス,3,-23.33333333333334,0
7850,総合商研,3,-17.08333333333334,0
9336,大栄環境,3,-39.99999999999999,2
2206,江崎グリコ,3,-58.33333333333333,0
343A,ＩＡＣＥトラベル,3,-83.33333333333333,16
3765,ガンホー・オンライン・エンターテイメント,3,-21.666666666666657,0
288A,ラクサス・テクノロジーズ,3,-48.33333333333334,0
3482,ロードスターキャピタル,3,-22.083333333333343,3
3139,ラクト・ジャパン,3,-56.66666666666666,1
184A,学びエイド,3,-35.00000000000001,15
6033,エクストリーム,3,-52.08333333333333,2
323A,フライヤー,3,-8.333333333333325,11
6484,ＫＶＫ,3,-49.16666666666667,19
3911,Ａｉｍｉｎｇ,3,-8.749999999999991,0
6753,シャープ,3,-88.33333333333333,0
9603,エイチ・アイ・エス,3,-13.33333333333333,1
2792,ハニーズホールディングス,3,-26.25,0
3186,ネクステージ,3,-30.000000000000004,2
3760,ケイブ,3,-14.999999999999991,3
265A,Ｈｍｃｏｍｍ,3,-42.91666666666667,0
2148,アイティメディア,3,-30.000000000000004,11
287A,黒田グループ,3,-30.000000000000004,2
5255,モンスターラボ,3,-69.58333333333333,2
8101,ＧＳＩクレオス,3,-8.333333333333325,16
6976,太陽誘電,3,-70.0,14
2742,ハローズ,3,-0.8333333333333304,19
6182,メタリアル,3,-33.74999999999999,2
3690,イルグルム,3,-63.74999999999999,0
4074,ラキール,3,-64.99999999999999,15
3844,コムチュア,3,-36.66666666666667,0
9763,丸紅建材リース,3,-50.0,0
