Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1945,東京エネシス,4,-8.333333333333325,95,1
340A,ジグザグ,4,-32.08333333333333,0,0
6380,オリエンタルチエン工業,4,-33.33333333333333,22,22
153A,カウリス,4,-51.66666666666666,89,33
6158,和井田製作所,3,-35.00000000000001,15,15
9504,中国電力,3,-5.000000000000004,39,1
6706,電気興業,3,-53.33333333333334,2,0
339A,プログレス・テクノロジーズ　グループ,3,-11.66666666666667,0,1
1867,植木組,3,-39.99999999999999,105,50
4801,セントラルスポーツ,3,-47.08333333333334,45,1
4716,日本オラクル,3,-6.666666666666665,0,1
8279,ヤオコー,3,-6.666666666666665,0,0
3921,ネオジャパン,3,-10.000000000000009,74,29
