Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4351,山田再生系債権回収総合事務所,4,-76.66666666666666,3,1
1899,福田組,3,-75.0,28,0
8133,伊藤忠エネクス,3,-85.00000000000001,0,0
6250,やまびこ,3,-45.83333333333333,195,2
4539,日本ケミファ,3,-12.916666666666664,1,1
1968,太平電業,3,-23.33333333333334,80,0
6571,キュービーネットホールディングス,3,-64.99999999999999,0,0
4337,ぴあ,3,-41.66666666666667,50,2
4958,長谷川香料,3,-44.99999999999999,2,1
4527,ロート製薬,3,-53.33333333333334,0,0
2288,丸大食品,3,-77.08333333333333,0,0
6617,東光高岳,3,-10.000000000000009,250,16
9519,レノバ,3,-20.0,34,34
9533,東邦瓦斯,3,-68.33333333333333,0,0
9628,燦ホールディングス,3,-83.33333333333333,0,0
3107,ダイワボウホールディングス,3,-33.33333333333333,20,22
8361,大垣共立銀行,3,-83.74999999999999,240,19
1377,サカタのタネ,3,-81.66666666666667,0,0
8129,東邦ホールディングス,3,-75.0,0,0
