Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9127,玉井商船,4,-12.083333333333336,73,2
7037,テノ．ホールディングス,3,-25.83333333333333,3,0
4385,メルカリ,3,-43.333333333333336,51,1
3178,チムニー,3,-80.41666666666667,17,17
3656,ＫＬａｂ,3,-36.66666666666667,110,1
7806,ＭＴＧ,3,-32.08333333333333,1,0
2484,出前館,3,-25.83333333333333,0,6
3181,買取王国,3,-12.5,0,0
4069,ＢｌｕｅＭｅｍｅ,3,-66.66666666666667,0,20
3046,ジンズホールディングス,3,-32.08333333333333,0,0
9385,ショーエイコーポレーション,3,-25.0,139,23
7749,メディキット,3,-43.333333333333336,100,2
7809,壽屋,3,-36.66666666666667,0,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-18.333333333333336,46,46
