Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6544,ジャパンエレベーターサービスホールディングス,5,-28.750000000000007,0,0
3021,パシフィックネット,5,-25.416666666666664,4,0
4650,ＳＤエンターテイメント,4,-22.083333333333343,3,0
7373,アイドマ・ホールディングス,3,-3.333333333333344,112,2
339A,プログレス・テクノロジーズ　グループ,3,-31.666666666666664,0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-36.25000000000001,38,0
9470,学研ホールディングス,3,-5.000000000000004,48,1
6612,バルミューダ,3,-23.33333333333334,0,2
2162,ｎｍｓ　ホールディングス,3,-14.583333333333323,0,0
2335,キューブシステム,3,-11.66666666666667,0,0
4754,トスネット,3,-0.4166666666666652,74,1
7818,トランザクション,3,-37.083333333333336,0,0
6277,ホソカワミクロン,3,-7.08333333333333,91,5
9206,スターフライヤー,3,-81.25,43,0
4464,ソフト９９コーポレーション,3,-18.333333333333336,43,17
2454,オールアバウト,3,-53.75000000000001,0,0
3912,モバイルファクトリー,3,-13.33333333333333,58,0
9130,共栄タンカー,3,-13.33333333333333,2,0
8081,カナデン,3,-35.00000000000001,4,0
276A,ククレブ・アドバイザーズ,3,-43.333333333333336,0,0
9812,テーオーホールディングス,3,-28.750000000000007,0,0
6073,アサンテ,3,-7.499999999999996,0,0
9698,クレオ,3,-5.000000000000004,60,1
4052,フィーチャ,3,-61.66666666666667,0,0
1407,ウエストホールディングス,3,-44.99999999999999,44,2
