Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7731,ニコン,5,-44.99999999999999,0,0
3979,うるる,4,-3.333333333333344,0,0
2002,日清製粉グループ本社,4,-12.083333333333336,0,0
3276,ＪＰＭＣ,4,-70.0,0,0
8167,リテールパートナーズ,4,-45.41666666666666,0,0
5192,三ツ星ベルト,4,-28.333333333333343,0,0
8818,京阪神ビルディング,4,-20.0,0,0
7240,ＮＯＫ,4,-56.66666666666666,0,0
6850,チノー,4,-6.666666666666665,3,3
4118,カネカ,4,-21.666666666666657,3,0
6150,タケダ機械,4,-51.66666666666666,0,0
1381,アクシーズ,3,-1.2499999999999956,1,3
6384,昭和真空,3,-1.6666666666666607,2,2
6982,リード,3,-64.99999999999999,0,0
2653,イオン九州,3,-18.333333333333336,0,1
7120,ＳＨＩＮＫＯ,3,-55.00000000000001,0,2
2884,ヨシムラ・フード・ホールディングス,3,-70.41666666666666,0,0
4242,タカギセイコー,3,-27.083333333333325,1,1
4736,日本ラッド,3,-67.5,0,0
1716,第一カッター興業,3,-65.41666666666666,0,0
9059,カンダホールディングス,3,-30.833333333333336,0,16
9330,揚羽,3,-90.83333333333334,0,0
6971,京セラ,3,-38.33333333333333,22,18
2607,不二製油,3,-75.0,0,0
7359,東京通信グループ,3,-75.0,0,0
4478,フリー,3,-76.66666666666666,0,13
4229,群栄化学工業,3,-15.833333333333345,176,0
4997,日本農薬,3,-68.75,0,0
3680,ホットリンク,3,-44.16666666666666,0,1
6486,イーグル工業,3,-66.66666666666667,0,0
7554,幸楽苑,3,-68.33333333333333,0,0
2804,ブルドックソース,3,-44.99999999999999,0,0
9955,ヨンキュウ,3,-80.0,0,0
6222,島精機製作所,3,-20.0,0,2
4167,ココペリ,3,-65.41666666666666,1,0
6745,ホーチキ,3,-35.00000000000001,0,0
3671,ソフトマックス,3,-36.66666666666667,25,1
247A,Ａｉロボティクス,3,-5.000000000000004,2,10
2676,高千穂交易,3,-10.000000000000009,0,0
9424,日本通信,3,-56.25,0,0
2962,テクニスコ,3,-72.08333333333334,82,9
5411,ＪＦＥホールディングス,3,-48.33333333333334,0,0
4934,プレミアアンチエイジング,3,-69.58333333333333,0,0
4534,持田製薬,3,-82.08333333333333,0,0
8194,ライフコーポレーション,3,-66.66666666666667,0,0
3068,ＷＤＩ,3,-21.666666666666657,0,0
6584,三櫻工業,3,-7.08333333333333,0,14
5956,トーソー,3,-81.66666666666667,0,0
4480,メドレー,3,-76.66666666666666,12,23
4445,リビン・テクノロジーズ,3,-66.66666666666667,0,2
3082,きちりホールディングス,3,-25.416666666666664,27,2
5753,日本伸銅,3,-43.333333333333336,0,0
7066,ピアズ,3,-78.75000000000001,2,0
5574,ＡＢＥＪＡ,3,-83.74999999999999,0,0
7060,ギークス,3,-44.58333333333333,2,1
5033,ヌーラボ,3,-8.333333333333325,2,3
