Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3625,テックファームホールディングス,4,-11.66666666666667,0,1
3671,ソフトマックス,4,-46.66666666666666,0,12
3452,ビーロット,4,-38.33333333333333,0,0
2353,日本駐車場開発,3,-11.66666666666667,0,3
4704,トレンドマイクロ,3,-51.66666666666666,0,0
6145,ＮＩＴＴＯＫＵ,3,-25.0,12,12
3276,ＪＰＭＣ,3,-55.00000000000001,2,2
3877,中越パルプ工業,3,-26.25,36,2
3937,Ｕｂｉｃｏｍホールディングス,3,-20.0,0,0
6347,プラコー,3,-60.00000000000001,1,0
4552,ＪＣＲファーマ,3,-75.0,32,0
2157,コシダカホールディングス,3,-5.000000000000004,0,3
4068,ベイシス,3,-38.33333333333333,0,0
6030,アドベンチャー,3,-11.66666666666667,0,2
2998,クリアル,3,-44.58333333333333,0,17
2286,林兼産業,3,-71.66666666666666,3,0
4516,日本新薬,3,-31.666666666666664,39,39
1899,福田組,3,-16.666666666666675,117,2
6091,ウエスコホールディングス,3,-33.33333333333333,1,3
2489,アドウェイズ,3,-62.083333333333336,0,1
8160,木曽路,3,-46.66666666666666,31,13
9245,リベロ,3,-11.66666666666667,0,0
3633,ＧＭＯペパボ,3,-76.66666666666666,164,0
6083,ＥＲＩホールディングス,3,-28.750000000000007,127,21
7047,ポート,3,-14.999999999999991,17,3
3465,ケイアイスター不動産,3,-25.0,36,36
8515,アイフル,3,-5.833333333333335,40,40
3386,コスモ・バイオ,3,-53.75000000000001,36,0
