Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8125,ワキタ,5,-7.08333333333333,0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4,-50.0,0,0
4917,マンダム,4,-12.083333333333336,28,12
8185,チヨダ,4,-65.41666666666666,1,0
3457,Ａｎｄ　Ｄｏホールディングス,4,-5.000000000000004,0,0
4287,ジャストプランニング,4,-32.49999999999999,44,44
9639,三協フロンテア,3,-44.99999999999999,0,23
9322,川西倉庫,3,-18.75,32,35
1827,ナカノフドー建設,3,-78.33333333333334,0,9
7419,ノジマ,3,-5.41666666666667,50,13
6090,ヒューマン・メタボローム・テクノロジーズ,3,-19.58333333333333,30,2
6564,ミダックホールディングス,3,-35.83333333333334,0,0
9691,両毛システムズ,3,-83.33333333333333,42,0
7065,ユーピーアール,3,-6.666666666666665,19,32
9713,ロイヤルホテル,3,-20.0,0,0
