Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8931,和田興産,4,-21.666666666666657,83,3
2428,ウェルネット,4,-31.666666666666664,0,0
7460,ヤギ,4,-1.2499999999999956,103,0
5715,古河機械金属,4,-27.916666666666657,61,4
4668,明光ネットワークジャパン,4,-44.58333333333333,0,0
3360,シップヘルスケアホールディングス,4,-30.000000000000004,60,4
4616,川上塗料,4,-31.666666666666664,51,2
5703,日本軽金属ホールディングス,4,-11.66666666666667,96,55
1951,エクシオグループ,4,-20.0,99,1
5184,ニチリン,4,-24.583333333333336,55,3
7247,ミクニ,4,-23.33333333333334,58,0
9831,ヤマダホールディングス,4,-23.33333333333334,77,27
6742,京三製作所,4,-32.08333333333333,71,0
4912,ライオン,4,-55.00000000000001,4,0
9275,ナルミヤ・インターナショナル,3,-73.75,87,0
8078,阪和興業,3,-58.33333333333333,97,1
3539,ＪＭホールディングス,3,-10.416666666666677,113,8
2124,ジェイエイシーリクルートメント,3,-8.333333333333325,153,1
8570,イオンフィナンシャルサービス,3,-28.750000000000007,98,3
9743,丹青社,3,-25.416666666666664,132,1
1852,淺沼組,3,-56.66666666666666,63,1
9401,ＴＢＳホールディングス,3,-25.0,72,1
4471,三洋化成工業,3,-20.0,58,1
9824,泉州電業,3,-12.916666666666664,3,0
1802,大林組,3,-51.66666666666666,40,1
4635,東京インキ,3,-7.08333333333333,110,2
6577,ベストワンドットコム,3,-86.25,0,0
5233,太平洋セメント,3,-70.0,39,0
4526,理研ビタミン,3,-13.33333333333333,115,2
2726,パルグループホールディングス,3,-70.0,0,0
1814,大末建設,3,-71.66666666666666,117,0
3036,アルコニックス,3,-1.2499999999999956,99,1
7278,エクセディ,3,-62.083333333333336,53,55
1379,ホクト,3,-48.33333333333334,48,16
8537,大光銀行,3,-11.66666666666667,91,0
1801,大成建設,3,-6.666666666666665,111,71
3826,システムインテグレータ,3,-48.75000000000001,115,12
7836,アビックス,3,-11.250000000000004,0,0
7294,ヨロズ,3,-63.33333333333333,45,0
9692,シーイーシー,3,-23.33333333333334,15,10
9832,オートバックスセブン,3,-6.666666666666665,43,3
8370,紀陽銀行,3,-47.08333333333334,109,2
7182,ゆうちょ銀行,3,-53.33333333333334,87,0
5946,長府製作所,3,-7.916666666666661,14,12
8871,ゴールドクレスト,3,-34.58333333333334,1,1
4676,フジ・メディア・ホールディングス,3,-13.33333333333333,19,15
1301,極洋,3,-68.33333333333333,28,27
2480,システム・ロケーション,3,-12.916666666666664,59,60
8050,セイコーグループ,3,-70.41666666666666,74,38
5186,ニッタ,3,-25.416666666666664,107,1
8542,トマト銀行,3,-23.33333333333334,81,0
7259,アイシン,3,-13.33333333333333,77,63
2607,不二製油,3,-9.583333333333345,32,1
3395,サンマルクホールディングス,3,-33.33333333333333,38,54
8185,チヨダ,3,-75.0,45,0
9513,電源開発,3,-55.00000000000001,60,0
8739,スパークス・グループ,3,-3.750000000000009,45,15
8515,アイフル,3,-3.750000000000009,109,107
8136,サンリオ,3,-16.666666666666675,2,0
7939,研創,3,-33.33333333333333,2,0
9887,松屋フーズホールディングス,3,-14.999999999999991,1,0
7611,ハイデイ日高,3,-18.333333333333336,115,1
