Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
228A,オプロ,4,-8.333333333333325,0,0
5940,不二サッシ,4,-30.41666666666667,34,2
5301,東海カーボン,4,-26.66666666666666,0,0
7985,ネポン,4,-24.583333333333336,0,0
9740,セントラル警備保障,4,-2.083333333333326,49,22
7014,名村造船所,4,-56.66666666666666,0,0
5803,フジクラ,4,-26.66666666666666,2,2
4061,デンカ,3,-39.99999999999999,32,31
6103,オークマ,3,-46.66666666666666,2,2
6786,ＲＶＨ,3,-54.16666666666667,0,0
6360,東京自働機械製作所,3,-84.16666666666666,86,0
4288,アズジェント,3,-32.49999999999999,29,0
5843,ニッポンインシュア,3,-20.0,0,0
2488,ＪＴＰ,3,-26.66666666666666,0,1
7043,アルー,3,-70.41666666666666,212,0
4186,東京応化工業,3,-31.666666666666664,155,1
2464,Ａｏｂａ‐ＢＢＴ,3,-15.833333333333345,0,0
9709,ＮＣＳ＆Ａ,3,-38.33333333333333,1,1
6149,小田原エンジニアリング,3,-31.666666666666664,0,1
7182,ゆうちょ銀行,3,-6.666666666666665,20,23
4382,ＨＥＲＯＺ,3,-61.66666666666667,0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-0.8333333333333304,1,2
6038,イード,3,-10.000000000000009,0,0
3934,ベネフィットジャパン,3,-2.9166666666666563,0,1
6989,北陸電気工業,3,-38.33333333333333,55,48
6298,ワイエイシイホールディングス,3,-1.6666666666666607,48,1
341A,トヨコー,3,-32.08333333333333,0,1
6335,東京機械製作所,3,-7.916666666666661,0,0
4183,三井化学,3,-11.66666666666667,22,22
8617,光世証券,3,-78.33333333333334,0,0
