Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3671,ソフトマックス,4,-46.66666666666666,0,12
3452,ビーロット,4,-38.33333333333333,0,0
9213,セイファート,4,-45.41666666666666,0,0
3625,テックファームホールディングス,4,-11.66666666666667,0,1
3276,ＪＰＭＣ,3,-48.33333333333334,2,2
7063,Ｂｉｒｄｍａｎ,3,-64.58333333333333,0,0
2120,ＬＩＦＵＬＬ,3,-58.74999999999999,0,17
6091,ウエスコホールディングス,3,-8.333333333333325,1,3
3465,ケイアイスター不動産,3,-25.0,36,36
3937,Ｕｂｉｃｏｍホールディングス,3,-20.0,0,1
6562,ジーニー,3,-35.00000000000001,0,4
1899,福田組,3,-16.666666666666675,117,2
2998,クリアル,3,-44.58333333333333,0,17
6083,ＥＲＩホールディングス,3,-28.750000000000007,127,21
4552,ＪＣＲファーマ,3,-75.0,32,0
3386,コスモ・バイオ,3,-57.49999999999999,36,0
9245,リベロ,3,-11.66666666666667,0,0
3877,中越パルプ工業,3,-22.500000000000007,36,2
3633,ＧＭＯペパボ,3,-76.66666666666666,164,0
3803,イメージ情報開発,3,-50.0,0,1
7047,ポート,3,-14.999999999999991,17,3
6694,ズーム,3,-42.08333333333334,0,0
4068,ベイシス,3,-3.333333333333344,1,1
5136,ｔｒｉｐｌａ,3,-2.9166666666666563,3,15
6030,アドベンチャー,3,-21.666666666666657,0,2
3986,ビーブレイクシステムズ,3,-70.0,0,1
2353,日本駐車場開発,3,-11.66666666666667,0,3
2157,コシダカホールディングス,3,-5.000000000000004,0,3
6347,プラコー,3,-60.00000000000001,1,0
8160,木曽路,3,-64.99999999999999,31,13
