Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1972,三晃金属工業,5,-37.083333333333336,0,0
5938,ＬＩＸＩＬ,5,-18.333333333333336,0,2
9878,セキド,5,-5.833333333333335,0,0
1813,不動テトラ,5,-18.75,0,0
7814,日本創発グループ,4,-61.66666666666667,0,0
7643,ダイイチ,4,-20.0,0,0
9882,イエローハット,4,-64.99999999999999,0,0
2753,あみやき亭,4,-8.333333333333325,0,0
5134,ＰＯＰＥＲ,4,-23.33333333333334,0,0
281A,インフォメティス,4,-5.000000000000004,0,0
3042,セキュアヴェイル,4,-22.083333333333343,18,1
7600,日本エム・ディ・エム,4,-16.250000000000007,0,0
367A,プリモグローバルホールディングス,4,-20.41666666666666,0,0
4061,デンカ,4,-3.333333333333344,2,1
3489,フェイスネットワーク,4,-52.08333333333333,0,0
7476,アズワン,3,-51.66666666666666,0,1
9955,ヨンキュウ,3,-56.66666666666666,0,0
9068,丸全昭和運輸,3,-40.41666666666666,0,1
2993,長栄,3,-21.249999999999996,75,3
3452,ビーロット,3,-53.33333333333334,2,0
6894,パルステック工業,3,-70.41666666666666,95,1
9272,ブティックス,3,-56.66666666666666,0,0
5618,ナイル,3,-68.33333333333333,0,0
4318,クイック,3,-39.99999999999999,0,0
3401,帝人,3,-75.0,0,0
6776,天昇電気工業,3,-11.66666666666667,0,0
9831,ヤマダホールディングス,3,-66.66666666666667,0,0
6524,湖北工業,3,-28.333333333333343,112,1
2816,ダイショー,3,-57.08333333333333,0,0
9145,ビーイングホールディングス,3,-48.33333333333334,0,1
1934,ユアテック,3,-73.33333333333334,0,0
4069,ＢｌｕｅＭｅｍｅ,3,-22.916666666666675,0,0
7931,未来工業,3,-55.00000000000001,0,0
4929,アジュバンホールディングス,3,-57.49999999999999,0,1
9162,ブリーチ,3,-55.41666666666667,0,0
7504,高速,3,-36.66666666666667,0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3,-4.583333333333339,0,0
373A,リップス,3,-68.33333333333333,0,0
2109,ＤＭ三井製糖,3,-21.666666666666657,0,0
5959,岡部,3,-11.66666666666667,0,1
156A,マテリアルグループ,3,-57.08333333333333,0,0
7480,スズデン,3,-61.25000000000001,0,0
4591,リボミック,3,-18.75,0,0
7718,スター精密,3,-25.0,0,1
8917,ファースト住建,3,-30.000000000000004,1,0
5103,昭和ホールディングス,3,-3.333333333333344,0,0
4651,サニックスホールディングス,3,-70.0,0,0
7628,オーハシテクニカ,3,-5.41666666666667,0,0
4406,新日本理化,3,-37.083333333333336,0,1
4016,ＭＩＴホールディングス,3,-10.416666666666677,64,0
5902,ホッカンホールディングス,3,-0.4166666666666652,3,1
1443,技研ホールディングス,3,-63.74999999999999,103,0
8613,丸三証券,3,-20.0,0,0
8908,毎日コムネット,3,-12.916666666666664,81,1
9319,中央倉庫,3,-6.25,0,0
7805,プリントネット,3,-77.08333333333333,0,0
9622,スペース,3,-25.0,2,0
6158,和井田製作所,3,-70.0,0,0
6245,ヒラノテクシード,3,-51.66666666666666,2,0
7241,フタバ産業,3,-55.00000000000001,3,0
3191,ジョイフル本田,3,-18.333333333333336,0,0
323A,フライヤー,3,-71.66666666666666,0,0
2763,エフティグループ,3,-13.33333333333333,15,15
3231,野村不動産ホールディングス,3,-50.0,0,0
4380,Ｍマート,3,-83.33333333333333,0,0
3300,アンビション　ＤＸ　ホールディングス,3,-46.66666666666666,0,0
4645,市進ホールディングス,3,-51.24999999999999,103,1
2266,六甲バター,3,-37.083333333333336,0,0
9248,人・夢・技術グループ,3,-67.08333333333334,0,0
4331,テイクアンドギヴ・ニーズ,3,-37.083333333333336,0,0
4662,フォーカスシステムズ,3,-20.0,3,0
9450,ファイバーゲート,3,-76.66666666666666,0,0
4040,南海化学,3,-3.333333333333344,0,1
6643,戸上電機製作所,3,-64.99999999999999,0,0
4599,ステムリム,3,-43.333333333333336,0,0
5408,中山製鋼所,3,-62.91666666666666,0,0
3187,ミラタップ,3,-21.666666666666657,0,0
