Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6156,エーワン精密,4,-26.66666666666666,0,4
7947,エフピコ,3,-37.91666666666666,0,1
3777,環境フレンドリーホールディングス,3,-61.66666666666667,2,0
8217,オークワ,3,-53.75000000000001,9,0
4552,ＪＣＲファーマ,3,-49.583333333333336,76,1
4479,マクアケ,3,-71.66666666666666,107,0
3816,大和コンピューター,3,-22.083333333333343,0,0
9708,帝国ホテル,3,-4.166666666666674,3,0
8022,美津濃,3,-28.333333333333343,0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-70.0,0,0
4911,資生堂,3,-20.0,1,1
7371,Ｚｅｎｋｅｎ,3,-73.33333333333334,97,14
3096,オーシャンシステム,3,-62.083333333333336,106,79
4594,ブライトパス・バイオ,3,-79.58333333333334,65,0
