Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4578,大塚ホールディングス,4,-11.66666666666667,122,2
4548,生化学工業,3,-48.33333333333334,41,26
6809,ＴＯＡ,3,-9.583333333333345,177,13
6820,アイコム,3,-46.66666666666666,13,23
6538,ディスラプターズ,3,-40.41666666666666,170,0
8030,中央魚類,3,-57.08333333333333,15,22
4826,ＣＩＪ,3,-75.0,34,1
7551,ウェッズ,3,-15.416666666666655,33,37
6140,旭ダイヤモンド工業,3,-16.666666666666675,14,21
6845,アズビル,3,-56.25,0,0
3193,エターナルホスピタリティグループ,3,-16.666666666666675,48,2
4031,片倉コープアグリ,3,-68.33333333333333,13,18
9534,北海道瓦斯,3,-15.416666666666655,185,23
3939,カナミックネットワーク,3,-20.0,2,0
3042,セキュアヴェイル,3,-1.6666666666666607,14,14
8601,大和証券グループ本社,3,-66.66666666666667,154,56
6718,アイホン,3,-67.5,27,27
1899,福田組,3,-16.250000000000007,127,12
7826,フルヤ金属,3,-14.999999999999991,96,21
4620,藤倉化成,3,-8.333333333333325,23,2
6289,技研製作所,3,-73.33333333333334,68,42
5011,ニチレキグループ,3,-61.66666666666667,1,2
2344,平安レイサービス,3,-60.00000000000001,2,2
4771,エフアンドエム,3,-66.66666666666667,0,1
9856,ケーユーホールディングス,3,-30.000000000000004,49,49
9127,玉井商船,3,-33.33333333333333,72,1
9837,モリト,3,-20.41666666666666,129,26
4026,神島化学工業,3,-53.33333333333334,39,31
3854,アイル,3,-17.500000000000004,20,1
5852,アーレスティ,3,-30.833333333333336,14,24
4540,ツムラ,3,-58.74999999999999,50,2
8572,アコム,3,-11.66666666666667,40,42
4168,ヤプリ,3,-41.25000000000001,0,0
2163,アルトナー,3,-76.66666666666666,41,41
9755,応用地質,3,-56.66666666666666,11,20
4203,住友ベークライト,3,-28.333333333333343,2,2
3449,テクノフレックス,3,-16.666666666666675,193,67
5933,アルインコ,3,-37.91666666666666,37,2
6331,三菱化工機,3,-15.416666666666655,162,9
3695,ＧＭＯリサーチ＆ＡＩ,3,-78.33333333333334,0,0
9233,アジア航測,3,-29.58333333333334,23,39
6381,アネスト岩田,3,-55.00000000000001,31,39
6145,ＮＩＴＴＯＫＵ,3,-43.333333333333336,22,22
1976,明星工業,3,-41.66666666666667,41,41
8938,グローム・ホールディングス,3,-15.416666666666655,0,1
6952,カシオ計算機,3,-35.00000000000001,39,14
7480,スズデン,3,-13.33333333333333,14,18
5930,文化シヤッター,3,-76.66666666666666,1,18
8011,三陽商会,3,-29.166666666666675,50,48
9336,大栄環境,3,-48.33333333333334,101,41
1867,植木組,3,-63.33333333333333,193,20
8742,小林洋行,3,-28.333333333333343,138,82
4528,小野薬品工業,3,-14.583333333333323,123,14
1963,日揮ホールディングス,3,-71.66666666666666,164,22
9428,クロップス,3,-7.08333333333333,0,21
1951,エクシオグループ,3,-48.33333333333334,177,57
6763,帝国通信工業,3,-30.000000000000004,42,1
3762,テクマトリックス,3,-48.75000000000001,41,0
1827,ナカノフドー建設,3,-30.000000000000004,126,67
8060,キヤノンマーケティングジャパン,3,-70.0,123,1
1822,大豊建設,3,-18.333333333333336,13,22
8253,クレディセゾン,3,-73.33333333333334,38,1
4523,エーザイ,3,-60.00000000000001,0,0
4333,東邦システムサイエンス,3,-71.24999999999999,2,0
5195,バンドー化学,3,-22.083333333333343,27,27
3922,ＰＲ　ＴＩＭＥＳ,3,-50.0,0,1
8713,フィデアホールディングス,3,-35.00000000000001,64,59
7297,カーメイト,3,-68.33333333333333,27,0
5110,住友ゴム工業,3,-50.0,67,54
