Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9872,北恵,5,-5.000000000000004,0,0
5256,Ｆｕｓｉｃ,5,-46.66666666666666,0,0
6104,芝浦機械,4,-77.08333333333333,0,0
4361,川口化学工業,4,-18.333333333333336,3,4
4531,有機合成薬品工業,4,-62.91666666666666,168,4
5942,日本フイルコン,4,-0.8333333333333304,23,3
7036,イーエムネットジャパン,4,-21.666666666666657,0,0
6797,名古屋電機工業,4,-23.33333333333334,2,1
368A,北里コーポレーション,3,-10.000000000000009,3,0
6466,ＴＶＥ,3,-23.33333333333334,0,0
1844,大盛工業,3,-26.66666666666666,3,3
7883,サンメッセ,3,-36.66666666666667,49,1
5484,東北特殊鋼,3,-61.66666666666667,82,0
6034,ＭＲＴ,3,-16.666666666666675,0,0
7353,ＫＩＹＯラーニング,3,-38.33333333333333,0,1
8013,ナイガイ,3,-65.41666666666666,3,0
3360,シップヘルスケアホールディングス,3,-21.666666666666657,147,1
7483,ドウシシャ,3,-35.00000000000001,202,0
4367,広栄化学,3,-39.58333333333333,21,38
6293,日精樹脂工業,3,-26.66666666666666,2,0
6629,テクノホライゾン,3,-75.0,76,2
2459,アウンコンサルティング,3,-61.25000000000001,0,1
7460,ヤギ,3,-18.333333333333336,43,1
2687,シー・ヴイ・エス・ベイエリア,3,-79.58333333333334,0,0
6336,石井表記,3,-48.33333333333334,36,0
4331,テイクアンドギヴ・ニーズ,3,-61.25000000000001,1,0
6523,ＰＨＣホールディングス,3,-17.08333333333334,46,0
9044,南海電気鉄道,3,-46.66666666666666,2,0
5282,ジオスター,3,-40.41666666666666,141,1
7475,アルビス,3,-6.666666666666665,0,0
7898,ウッドワン,3,-39.58333333333333,52,1
336A,ダイナミックマッププラットフォーム,3,-18.333333333333336,0,0
6664,オプトエレクトロニクス,3,-7.499999999999996,45,1
6039,日本動物高度医療センター,3,-50.0,0,2
9622,スペース,3,-1.6666666666666607,51,1
2805,ヱスビー食品,3,-16.666666666666675,61,61
1946,トーエネック,3,-73.33333333333334,190,0
4875,メディシノバ・インク,3,-80.0,64,19
8864,空港施設,3,-18.333333333333336,0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3,-74.16666666666667,19,3
2929,ファーマフーズ,3,-15.416666666666655,0,0
261A,日水コン,3,-45.41666666666666,0,0
7774,ジャパン・ティッシュエンジニアリング,3,-76.66666666666666,28,0
7510,たけびし,3,-3.333333333333344,73,2
9262,シルバーライフ,3,-18.333333333333336,0,1
3320,クロスプラス,3,-43.333333333333336,36,1
6654,不二電機工業,3,-44.58333333333333,0,0
8919,カチタス,3,-47.50000000000001,59,0
6145,ＮＩＴＴＯＫＵ,3,-50.83333333333333,0,0
8551,北日本銀行,3,-21.249999999999996,144,3
7947,エフピコ,3,-48.33333333333334,32,1
3841,ジーダット,3,-68.75,0,0
3489,フェイスネットワーク,3,-21.666666666666657,3,0
4465,ニイタカ,3,-17.08333333333334,0,1
6198,キャリア,3,-22.916666666666675,0,0
3267,フィル・カンパニー,3,-11.66666666666667,32,1
3902,メディカル・データ・ビジョン,3,-80.0,35,0
6210,ＴＯＹＯイノベックス,3,-58.33333333333333,3,1
9009,京成電鉄,3,-56.66666666666666,0,0
8218,コメリ,3,-18.333333333333336,1,0
6823,リオン,3,-19.58333333333333,31,35
5817,ＪＭＡＣＳ,3,-35.00000000000001,76,1
3799,キーウェアソリューションズ,3,-25.0,192,0
9509,北海道電力,3,-26.66666666666666,0,0
6180,ＧＭＯメディア,3,-52.08333333333333,0,0
7805,プリントネット,3,-43.333333333333336,38,2
9242,メディア総研,3,-56.66666666666666,1,0
