Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7114,フーディソン,4,-58.33333333333333,0,0
9791,ビケンテクノ,4,-16.250000000000007,0,1
477A,スタートライン,4,-59.58333333333334,0,0
7525,リックス,4,-16.666666666666675,2,3
2497,ユナイテッド,4,-33.33333333333333,0,2
9702,アイ・エス・ビー,4,-65.41666666666666,114,0
9268,オプティマスグループ,4,-10.000000000000009,0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-11.66666666666667,1,1
7774,ジャパン・ティッシュエンジニアリング,3,-72.08333333333334,1,3
3361,トーエル,3,-46.66666666666666,0,3
6089,ウィルグループ,3,-10.416666666666677,0,2
8013,ナイガイ,3,-14.583333333333323,56,0
7840,フランスベッドホールディングス,3,-24.583333333333336,0,2
2769,ヴィレッジヴァンガードコーポレーション,3,-14.583333333333323,0,3
9262,シルバーライフ,3,-10.000000000000009,0,0
9159,Ｗ　ＴＯＫＹＯ,3,-37.083333333333336,0,1
4393,バンク・オブ・イノベーション,3,-8.333333333333325,0,1
7130,ヤマエグループホールディングス,3,-41.66666666666667,0,0
7545,西松屋チェーン,3,-9.583333333333345,0,1
6249,ゲームカードホールディングス,3,-39.99999999999999,0,2
6054,リブセンス,3,-32.49999999999999,0,0
3232,三重交通グループホールディングス,3,-8.749999999999991,0,3
4337,ぴあ,3,-38.33333333333333,0,0
1847,イチケン,3,-75.0,0,12
3046,ジンズホールディングス,3,-31.666666666666664,58,1
4892,サイフューズ,3,-50.0,0,0
4543,テルモ,3,-58.33333333333333,31,0
211A,カドス・コーポレーション,3,-23.33333333333334,0,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-55.00000000000001,0,1
6071,ＩＢＪ,3,-20.0,37,1
7694,いつも,3,-79.58333333333334,0,0
8084,ＲＹＯＤＥＮ,3,-16.666666666666675,40,3
9782,ディーエムエス,3,-18.75,1,1
5032,ＡＮＹＣＯＬＯＲ,3,-42.91666666666667,0,0
3093,トレジャー・ファクトリー,3,-10.000000000000009,30,15
2484,出前館,3,-35.00000000000001,0,1
9049,京福電気鉄道,3,-22.083333333333343,0,0
9632,スバル興業,3,-10.000000000000009,0,0
339A,プログレス・テクノロジーズ　グループ,3,-66.66666666666667,0,0
7527,システムソフト,3,-29.58333333333334,0,0
