Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9259,タカヨシホールディングス,5,-11.66666666666667,2,1
2903,シノブフーズ,4,-11.66666666666667,3,0
6923,スタンレー電気,4,-25.0,118,2
8617,光世証券,4,-21.249999999999996,80,1
9932,杉本商事,4,-30.000000000000004,0,0
2790,ナフコ,3,-66.66666666666667,65,1
1438,岐阜造園,3,-57.08333333333333,1,1
7077,ＡＬｉＮＫインターネット,3,-0.4166666666666652,0,2
3970,イノベーション,3,-51.66666666666666,0,0
298A,ＧＶＡ　ＴＥＣＨ,3,-60.00000000000001,59,1
3929,ソーシャルワイヤー,3,-60.83333333333334,25,0
3186,ネクステージ,3,-30.41666666666667,102,1
7944,ローランド,3,-35.41666666666667,39,1
6993,大黒屋ホールディングス,3,-22.500000000000007,0,0
4078,堺化学工業,3,-48.33333333333334,2,0
7294,ヨロズ,3,-70.0,0,0
8628,松井証券,3,-51.66666666666666,51,0
5902,ホッカンホールディングス,3,-63.33333333333333,113,1
6247,日阪製作所,3,-61.66666666666667,0,1
3132,マクニカホールディングス,3,-54.58333333333334,1,1
4433,ヒト・コミュニケーションズ・ホールディングス,3,-63.33333333333333,1,1
7908,きもと,3,-67.5,51,0
3817,ＳＲＡホールディングス,3,-38.33333333333333,23,3
2915,ケンコーマヨネーズ,3,-83.33333333333333,55,0
6989,北陸電気工業,3,-43.333333333333336,2,22
9853,銀座ルノアール,3,-62.91666666666666,44,0
3908,コラボス,3,-83.33333333333333,1,0
4290,プレステージ・インターナショナル,3,-70.41666666666666,1,0
6763,帝国通信工業,3,-21.666666666666657,1,1
2674,ハードオフコーポレーション,3,-71.66666666666666,36,1
3763,プロシップ,3,-59.58333333333334,0,0
6333,帝国電機製作所,3,-50.0,1,1
7927,ムトー精工,3,-50.0,68,0
4538,扶桑薬品工業,3,-70.0,0,0
5923,高田機工,3,-55.41666666666667,86,2
7450,サンデー,3,-27.083333333333325,0,0
5906,エムケー精工,3,-60.00000000000001,3,0
9423,フォーバル・リアルストレート,3,-59.16666666666666,0,0
7840,フランスベッドホールディングス,3,-25.0,3,2
7722,国際計測器,3,-73.33333333333334,47,0
5988,パイオラックス,3,-71.66666666666666,0,0
4886,あすか製薬ホールディングス,3,-81.66666666666667,0,0
5187,クリエートメディック,3,-55.00000000000001,63,2
3374,内外テック,3,-36.66666666666667,19,19
6929,日本セラミック,3,-10.000000000000009,61,61
6228,ジェイ・イー・ティ,3,-5.000000000000004,20,0
4554,富士製薬工業,3,-21.666666666666657,71,1
9619,イチネンホールディングス,3,-73.75,60,61
3683,サイバーリンクス,3,-70.0,2,0
2122,インタースペース,3,-30.000000000000004,32,13
8601,大和証券グループ本社,3,-48.33333333333334,82,1
2801,キッコーマン,3,-63.33333333333333,0,0
7780,メニコン,3,-28.333333333333343,0,0
4054,日本情報クリエイト,3,-23.33333333333334,0,0
9221,フルハシＥＰＯ,3,-58.33333333333333,0,0
5832,ちゅうぎんフィナンシャルグループ,3,-33.33333333333333,101,2
7751,キヤノン,3,-18.333333333333336,2,1
7752,リコー,3,-68.33333333333333,1,0
6209,リケンＮＰＲ,3,-12.916666666666664,63,64
6289,技研製作所,3,-70.41666666666666,1,0
6298,ワイエイシイホールディングス,3,-66.66666666666667,30,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-45.83333333333333,0,0
9733,ナガセ,3,-60.41666666666667,83,2
1972,三晃金属工業,3,-78.33333333333334,0,0
5660,神鋼鋼線工業,3,-70.41666666666666,0,0
8046,丸藤シートパイル,3,-20.0,110,0
5121,藤倉コンポジット,3,-31.666666666666664,89,1
3496,アズーム,3,-41.66666666666667,0,1
6905,コーセル,3,-43.333333333333336,112,0
4350,メディカルシステムネットワーク,3,-67.08333333333334,0,0
8075,神鋼商事,3,-71.66666666666666,75,0
5018,ＭＯＲＥＳＣＯ,3,-5.000000000000004,92,19
9742,アイネス,3,-8.333333333333325,34,34
6413,理想科学工業,3,-71.66666666666666,51,0
2304,ＣＳＳホールディングス,3,-78.33333333333334,52,0
6430,ダイコク電機,3,-48.33333333333334,42,1
5464,モリ工業,3,-75.0,42,2
2471,エスプール,3,-77.08333333333333,2,1
7725,インターアクション,3,-58.33333333333333,73,3
4687,ＴＤＣソフト,3,-28.333333333333343,2,1
6754,アンリツ,3,-63.33333333333333,15,3
6071,ＩＢＪ,3,-71.24999999999999,1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,-56.66666666666666,1,0
3645,メディカルネット,3,-70.41666666666666,0,0
3477,フォーライフ,3,-7.499999999999996,110,67
6505,東洋電機製造,3,-70.41666666666666,86,0
7599,ＩＤＯＭ,3,-41.66666666666667,1,1
9857,英和,3,-41.66666666666667,1,1
6125,岡本工作機械製作所,3,-56.66666666666666,3,2
4957,ヤスハラケミカル,3,-17.08333333333334,47,3
7218,田中精密工業,3,-26.66666666666666,45,1
2814,佐藤食品工業,3,-67.08333333333334,49,3
1663,Ｋ＆Ｏエナジーグループ,3,-1.6666666666666607,51,1
4388,エーアイ,3,-61.66666666666667,3,0
4445,リビン・テクノロジーズ,3,-64.99999999999999,44,0
8624,いちよし証券,3,-62.083333333333336,40,1
6470,大豊工業,3,-13.33333333333333,50,51
6560,エル・ティー・エス,3,-1.6666666666666607,10,11
3045,カワサキ,3,-38.74999999999999,1,1
