Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8841,テーオーシー,5,-14.999999999999991,33,3
4975,ＪＣＵ,5,-1.6666666666666607,1,3
7229,ユタカ技研,4,-44.99999999999999,36,37
3665,エニグモ,4,-37.083333333333336,0,0
7208,カネミツ,4,-38.33333333333333,3,1
5161,西川ゴム工業,4,-13.33333333333333,3,2
8125,ワキタ,4,-40.83333333333334,0,0
3931,バリューゴルフ,4,-3.333333333333344,82,0
9685,ＫＹＣＯＭホールディングス,4,-41.66666666666667,1,0
7965,象印マホービン,3,-30.833333333333336,0,0
7085,カーブスホールディングス,3,-43.333333333333336,20,1
3457,Ａｎｄ　Ｄｏホールディングス,3,-50.0,0,0
6558,クックビズ,3,-29.166666666666675,0,0
8185,チヨダ,3,-76.66666666666666,0,0
8077,トルク,3,-23.33333333333334,1,3
7837,アールシーコア,3,-30.41666666666667,14,0
3560,ほぼ日,3,-15.833333333333345,0,0
274A,ガーデン,3,-44.99999999999999,2,20
5440,共英製鋼,3,-46.66666666666666,16,3
8142,トーホー,3,-48.33333333333334,0,0
7030,スプリックス,3,-38.74999999999999,31,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,-83.33333333333333,0,0
8708,アイザワ証券グループ,3,-25.0,0,0
4917,マンダム,3,-53.33333333333334,27,11
7990,グローブライド,3,-57.08333333333333,29,38
4100,戸田工業,3,-38.33333333333333,0,2
7487,小津産業,3,-47.08333333333334,0,0
5011,ニチレキグループ,3,-62.083333333333336,47,0
7172,ジャパンインベストメントアドバイザー,3,-8.749999999999991,17,4
9997,ベルーナ,3,-7.08333333333333,0,1
6960,フクダ電子,3,-42.50000000000001,25,33
6262,ＰＥＧＡＳＵＳ,3,-42.08333333333334,5,0
3038,神戸物産,3,-51.66666666666666,54,0
4334,ユークス,3,-58.74999999999999,37,2
6018,阪神内燃機工業,3,-53.75000000000001,41,41
