Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
196A,ＭＦＳ,4,-0.4166666666666652,65,0
4393,バンク・オブ・イノベーション,4,-31.666666666666664,33,1
1720,東急建設,4,-50.0,57,57
7819,粧美堂,4,-2.9166666666666563,58,3
1965,テクノ菱和,4,-34.58333333333334,48,54
5590,ネットスターズ,4,-25.0,29,0
4480,メドレー,4,-1.6666666666666607,2,2
9687,ＫＳＫ,4,-1.6666666666666607,50,50
6005,三浦工業,4,-20.0,0,2
8136,サンリオ,4,-8.333333333333325,3,0
8699,ＨＳホールディングス,4,-78.33333333333334,67,20
2991,ランドネット,3,-57.08333333333333,21,0
2198,アイ・ケイ・ケイホールディングス,3,-9.583333333333345,0,1
6988,日東電工,3,-11.66666666666667,11,11
2737,トーメンデバイス,3,-6.25,25,48
6563,みらいワークス,3,-27.083333333333325,0,0
5992,中央発條,3,-43.333333333333336,3,0
6612,バルミューダ,3,-67.08333333333334,0,0
4970,東洋合成工業,3,-53.33333333333334,0,1
5834,ＳＢＩリーシングサービス,3,-24.583333333333336,51,3
4360,マナック・ケミカル・パートナーズ,3,-64.58333333333333,0,0
245A,ＩＮＧＳ,3,-1.6666666666666607,56,2
6345,アイチ　コーポレーション,3,-21.666666666666657,4,0
6023,ダイハツインフィニアース,3,-56.25,34,52
264A,Ｓｃｈｏｏ,3,-66.66666666666667,0,0
6806,ヒロセ電機,3,-33.33333333333333,17,2
9742,アイネス,3,-2.083333333333326,3,1
8604,野村ホールディングス,3,-78.75000000000001,25,46
189A,Ｄ＆Ｍカンパニー,3,-10.000000000000009,48,1
3374,内外テック,3,-56.25,0,0
1904,大成温調,3,-6.666666666666665,50,11
4094,日本化学産業,3,-28.333333333333343,45,1
5247,ＢＴＭ,3,-21.666666666666657,0,0
6194,アトラエ,3,-11.66666666666667,10,12
6101,ツガミ,3,-5.000000000000004,3,1
4890,坪田ラボ,3,-23.33333333333334,3,2
9307,杉村倉庫,3,-38.33333333333333,2,1
4667,アイサンテクノロジー,3,-56.66666666666666,0,0
4486,ユナイトアンドグロウ,3,-75.41666666666667,0,0
7245,大同メタル工業,3,-7.916666666666661,47,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3,-6.25,0,0
5257,ノバシステム,3,-83.74999999999999,14,1
9557,エアークローゼット,3,-42.91666666666667,1,0
7354,ダイレクトマーケティングミックス,3,-23.33333333333334,2,1
3656,ＫＬａｂ,3,-29.58333333333334,1,1
8304,あおぞら銀行,3,-21.249999999999996,33,0
3294,イーグランド,3,-2.083333333333326,44,0
256A,飛島ホールディングス,3,-3.333333333333344,57,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-17.91666666666667,0,1
6091,ウエスコホールディングス,3,-50.41666666666666,61,0
3370,フジタコーポレーション,3,-55.00000000000001,63,23
6293,日精樹脂工業,3,-73.75,18,19
3858,ユビキタスＡＩ,3,-3.750000000000009,2,0
9342,スマサポ,3,-68.33333333333333,0,0
7280,ミツバ,3,-47.91666666666667,3,3
7067,ブランディングテクノロジー,3,-74.58333333333333,24,2
9625,セレスポ,3,-44.99999999999999,14,25
