Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7804,ビーアンドピー,4,-11.66666666666667,40,2
4491,コンピューターマネージメント,4,-12.916666666666664,61,3
7879,ノダ,4,-8.749999999999991,4,16
9274,ＫＰＰグループホールディングス,4,-48.75000000000001,57,23
286A,ユカリア,4,-5.41666666666667,0,2
8923,トーセイ,4,-8.749999999999991,68,15
5933,アルインコ,4,-38.33333333333333,33,2
1929,日特建設,4,-23.750000000000004,32,32
8877,エスリード,4,-10.000000000000009,41,40
3447,信和,4,-0.8333333333333304,22,14
2923,サトウ食品,3,-9.166666666666655,0,1
6488,ヨシタケ,3,-10.416666666666677,55,2
7818,トランザクション,3,-13.33333333333333,8,14
3103,ユニチカ,3,-26.66666666666666,40,3
1898,世紀東急工業,3,-0.8333333333333304,0,1
5570,ジェノバ,3,-36.66666666666667,0,0
9601,松竹,3,-56.66666666666666,0,0
7523,アールビバン,3,-63.74999999999999,1,16
8173,上新電機,3,-51.66666666666666,66,3
2296,伊藤ハム米久ホールディングス,3,-19.58333333333333,75,3
7781,平山ホールディングス,3,-38.74999999999999,3,0
3577,東海染工,3,-26.66666666666666,0,1
6458,新晃工業,3,-10.000000000000009,13,13
3921,ネオジャパン,3,-15.416666666666655,43,0
3469,デュアルタップ,3,-23.750000000000004,0,0
3788,ＧＭＯグローバルサイン・ホールディングス,3,-26.66666666666666,1,3
2215,第一屋製パン,3,-36.25000000000001,0,0
5015,ビーピー・カストロール,3,-47.91666666666667,0,0
3154,メディアスホールディングス,3,-61.25000000000001,0,0
6634,ネクスグループ,3,-54.16666666666667,0,0
4574,大幸薬品,3,-11.66666666666667,3,0
6664,オプトエレクトロニクス,3,-43.333333333333336,55,33
3205,ダイドーリミテッド,3,-12.916666666666664,41,1
4430,東海ソフト,3,-28.333333333333343,0,0
8934,サンフロンティア不動産,3,-11.66666666666667,57,2
3041,ビューティカダンホールディングス,3,-3.333333333333344,0,0
3670,協立情報通信,3,-50.0,26,0
4931,新日本製薬,3,-66.66666666666667,0,0
8935,ＦＪネクストホールディングス,3,-23.33333333333334,3,3
4422,ＶＡＬＵＥＮＥＸ,3,-20.0,2,1
3623,ビリングシステム,3,-6.666666666666665,1,2
9812,テーオーホールディングス,3,-74.16666666666667,0,0
9715,トランス・コスモス,3,-83.33333333333333,56,0
9832,オートバックスセブン,3,-68.33333333333333,1,1
8165,千趣会,3,-23.750000000000004,0,0
3371,ソフトクリエイトホールディングス,3,-35.00000000000001,44,1
7292,村上開明堂,3,-56.66666666666666,62,28
