Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9746,ＴＫＣ,4,-26.25,0,0
3549,クスリのアオキホールディングス,4,-64.99999999999999,0,0
2607,不二製油,4,-47.08333333333334,0,12
3843,フリービット,4,-8.333333333333325,0,1
4337,ぴあ,4,-11.66666666666667,0,0
6535,アイモバイル,4,-24.583333333333336,0,0
4015,ペイクラウドホールディングス,4,-35.41666666666667,1,1
475A,ギミック,3,-64.16666666666666,0,0
8018,三共生興,3,-3.333333333333344,0,0
3771,システムリサーチ,3,-5.41666666666667,2,15
3696,セレス,3,-14.999999999999991,20,2
6570,共和コーポレーション,3,-14.999999999999991,14,14
3107,ダイワボウホールディングス,3,-45.41666666666666,41,43
6914,オプテックスグループ,3,-38.33333333333333,38,23
9340,アソインターナショナル,3,-80.41666666666667,0,0
9835,ジュンテンドー,3,-8.749999999999991,0,0
7097,さくらさくプラス,3,-10.000000000000009,30,0
7069,サイバー・バズ,3,-22.500000000000007,14,14
3765,ガンホー・オンライン・エンターテイメント,3,-50.0,0,0
3679,じげん,3,-64.58333333333333,0,0
2695,くら寿司,3,-17.08333333333334,0,1
