Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8418,山口フィナンシャルグループ,3,-4.583333333333339,0,2
8524,北洋銀行,3,-40.41666666666666,40,48
6957,芝浦電子,3,-37.083333333333336,58,1
8354,ふくおかフィナンシャルグループ,3,-22.083333333333343,39,0
9219,ギックス,3,-71.66666666666666,0,0
2533,オエノンホールディングス,3,-29.58333333333334,58,52
8362,福井銀行,3,-7.08333333333333,26,0
3050,ＤＣＭホールディングス,3,-65.41666666666666,0,2
8011,三陽商会,3,-51.66666666666666,0,0
8399,琉球銀行,3,-28.750000000000007,37,1
9346,ココルポート,3,-2.083333333333326,48,10
7937,ツツミ,3,-21.666666666666657,0,10
