Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6544,ジャパンエレベーターサービスホールディングス,5,-28.750000000000007,0,0
3021,パシフィックネット,5,-25.416666666666664,4,0
4650,ＳＤエンターテイメント,4,-18.333333333333336,3,0
2612,かどや製油,4,-19.58333333333333,3,1
9206,スターフライヤー,3,-81.25,43,0
3912,モバイルファクトリー,3,-11.250000000000004,58,0
9130,共栄タンカー,3,-13.33333333333333,2,0
9470,学研ホールディングス,3,-16.666666666666675,48,1
9765,オオバ,3,-35.00000000000001,49,2
2454,オールアバウト,3,-43.333333333333336,0,0
6612,バルミューダ,3,-23.33333333333334,0,2
3426,アトムリビンテック,3,-37.083333333333336,0,2
8181,東天紅,3,-8.749999999999991,67,67
7373,アイドマ・ホールディングス,3,-3.333333333333344,112,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-29.166666666666675,38,1
9265,ヤマシタヘルスケアホールディングス,3,-18.333333333333336,56,6
4464,ソフト９９コーポレーション,3,-11.66666666666667,43,17
9812,テーオーホールディングス,3,-29.166666666666675,0,0
3804,システム　ディ,3,-50.0,0,0
276A,ククレブ・アドバイザーズ,3,-43.333333333333336,0,0
9959,アシードホールディングス,3,-26.66666666666666,52,67
339A,プログレス・テクノロジーズ　グループ,3,-31.666666666666664,0,0
6277,ホソカワミクロン,3,-13.33333333333333,91,5
8081,カナデン,3,-35.00000000000001,4,0
3512,日本フエルト,3,-37.083333333333336,63,0
