Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8095,アステナホールディングス,4,-20.41666666666666,35,35
7167,めぶきフィナンシャルグループ,4,-12.916666666666664,59,4
8308,りそなホールディングス,4,-26.66666666666666,60,4
137A,Ｃｏｃｏｌｉｖｅ,4,-30.41666666666667,22,0
8337,千葉興業銀行,4,-45.83333333333333,59,4
6522,アスタリスク,3,-50.0,25,2
589A,ネイス,3,-77.08333333333333,0,0
2705,大戸屋ホールディングス,3,-61.66666666666667,23,20
2702,日本マクドナルドホールディングス,3,-53.33333333333334,0,16
9340,アソインターナショナル,3,-57.91666666666666,11,11
3969,エイトレッド,3,-44.16666666666666,15,20
7409,ＡｅｒｏＥｄｇｅ,3,-66.66666666666667,0,0
7614,オーエムツーネットワーク,3,-13.749999999999996,15,16
3349,コスモス薬品,3,-58.33333333333333,1,0
1375,ユキグニファクトリー,3,-47.08333333333334,32,34
352A,ＬＯＩＶＥ,3,-69.58333333333333,0,0
3065,ライフフーズ,3,-44.58333333333333,4,2
3386,コスモ・バイオ,3,-3.750000000000009,0,0
2337,いちご,3,-52.08333333333333,0,0
4885,室町ケミカル,3,-73.75,0,0
6058,ベクトル,3,-43.333333333333336,43,0
6159,ミクロン精密,3,-4.583333333333339,0,0
