Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9561,グラッドキューブ,4,-7.08333333333333,0,2
3625,テックファームホールディングス,4,-23.33333333333334,0,1
3452,ビーロット,4,-38.33333333333333,0,1
189A,Ｄ＆Ｍカンパニー,4,-15.416666666666655,0,0
3671,ソフトマックス,4,-46.66666666666666,0,12
1899,福田組,3,-16.666666666666675,117,2
7047,ポート,3,-14.999999999999991,17,3
2120,ＬＩＦＵＬＬ,3,-58.74999999999999,0,17
4481,ベース,3,-3.750000000000009,0,3
2998,クリアル,3,-32.91666666666666,0,17
3803,イメージ情報開発,3,-50.0,0,1
7063,Ｂｉｒｄｍａｎ,3,-59.16666666666666,0,0
6030,アドベンチャー,3,-11.66666666666667,0,2
6694,ズーム,3,-42.08333333333334,0,0
5136,ｔｒｉｐｌａ,3,-3.333333333333344,3,15
3465,ケイアイスター不動産,3,-25.0,36,36
8160,木曽路,3,-62.083333333333336,31,13
3276,ＪＰＭＣ,3,-48.33333333333334,2,2
4516,日本新薬,3,-41.66666666666667,39,39
2353,日本駐車場開発,3,-11.66666666666667,0,3
4709,ＩＤホールディングス,3,-2.9166666666666563,13,21
2489,アドウェイズ,3,-66.66666666666667,0,1
6083,ＥＲＩホールディングス,3,-28.750000000000007,127,21
3937,Ｕｂｉｃｏｍホールディングス,3,-20.0,0,1
9245,リベロ,3,-11.66666666666667,0,0
6091,ウエスコホールディングス,3,-8.333333333333325,1,3
4068,ベイシス,3,-13.749999999999996,0,1
4012,アクシス,3,-20.0,0,2
3386,コスモ・バイオ,3,-53.75000000000001,36,0
4552,ＪＣＲファーマ,3,-75.0,32,0
6562,ジーニー,3,-35.00000000000001,0,4
