Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4,-43.333333333333336,0,0
7383,ネットプロテクションズホールディングス,4,-8.749999999999991,0,0
6915,千代田インテグレ,4,-35.83333333333334,2,0
7846,パイロットコーポレーション,4,-52.08333333333333,3,2
3089,テクノアルファ,4,-39.99999999999999,152,18
3021,パシフィックネット,4,-5.000000000000004,59,46
9021,西日本旅客鉄道,3,-58.74999999999999,0,11
7044,ピアラ,3,-70.41666666666666,0,0
4259,エクサウィザーズ,3,-77.08333333333333,0,0
6670,ＭＣＪ,3,-70.0,65,34
7832,バンダイナムコホールディングス,3,-41.66666666666667,0,0
3976,シャノン,3,-27.916666666666657,0,1
3961,シルバーエッグ・テクノロジー,3,-55.00000000000001,37,0
6255,エヌ・ピー・シー,3,-16.666666666666675,0,0
5590,ネットスターズ,3,-42.91666666666667,0,12
3035,ケイティケイ,3,-23.750000000000004,13,13
4495,アイキューブドシステムズ,3,-11.66666666666667,42,2
2811,カゴメ,3,-8.333333333333325,0,5
8225,タカチホ,3,-53.75000000000001,0,1
9036,東部ネットワーク,3,-30.000000000000004,161,5
4686,ジャストシステム,3,-32.91666666666666,152,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-27.499999999999996,0,0
2594,キーコーヒー,3,-11.66666666666667,12,10
4933,Ｉ－ｎｅ,3,-23.33333333333334,0,0
9766,コナミグループ,3,-51.66666666666666,0,0
2924,イフジ産業,3,-28.750000000000007,0,2
8132,シナネンホールディングス,3,-1.6666666666666607,2,2
7033,マネジメントソリューションズ,3,-4.166666666666674,2,14
7269,スズキ,3,-21.666666666666657,106,1
1605,ＩＮＰＥＸ,3,-1.6666666666666607,156,1
3167,ＴＯＫＡＩホールディングス,3,-11.250000000000004,23,19
7625,グローバルダイニング,3,-33.33333333333333,3,0
3997,トレードワークス,3,-38.33333333333333,15,14
2540,養命酒製造,3,-77.08333333333333,3,0
5998,アドバネクス,3,-23.33333333333334,16,26
9861,吉野家ホールディングス,3,-80.0,0,0
6248,横田製作所,3,-2.083333333333326,1,19
6800,ヨコオ,3,-20.0,59,1
7353,ＫＩＹＯラーニング,3,-5.000000000000004,0,0
8079,正栄食品工業,3,-3.750000000000009,1,2
7602,レダックス,3,-52.08333333333333,13,13
