Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
196A,ＭＦＳ,5,-20.0,4,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4,-62.91666666666666,0,15
7814,日本創発グループ,4,-16.666666666666675,14,22
9256,サクシード,4,-18.333333333333336,47,17
9145,ビーイングホールディングス,4,-14.999999999999991,0,1
7013,ＩＨＩ,3,-18.333333333333336,0,12
4056,ニューラルグループ,3,-34.16666666666666,0,9
479A,ＰＲＯＮＩ,3,-20.0,3,12
3911,Ａｉｍｉｎｇ,3,-29.166666666666675,14,17
7711,助川電気工業,3,-25.0,0,1
6039,日本動物高度医療センター,3,-3.333333333333344,0,22
4825,ウェザーニューズ,3,-56.66666666666666,0,0
3180,ビューティガレージ,3,-51.66666666666666,0,3
7971,東リ,3,-42.91666666666667,14,23
