Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7353,ＫＩＹＯラーニング,5,-41.66666666666667,0,0
7218,田中精密工業,5,-1.2499999999999956,36,1
281A,インフォメティス,4,-56.66666666666666,0,0
4885,室町ケミカル,4,-21.666666666666657,0,0
6092,エンバイオ・ホールディングス,4,-2.083333333333326,31,0
5304,ＳＥＣカーボン,4,-19.166666666666664,1,0
4766,ピーエイ,4,-65.41666666666666,26,0
6042,ニッキ,3,-35.83333333333334,0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3,-2.083333333333326,40,23
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,-73.33333333333334,0,0
3192,白鳩,3,-78.75000000000001,0,0
9227,マイクロ波化学,3,-38.74999999999999,0,0
5885,ジーデップ・アドバンス,3,-23.750000000000004,32,1
9556,ＩＮＴＬＯＯＰ,3,-10.000000000000009,42,3
7370,Ｅｎｊｉｎ,3,-4.583333333333339,2,1
4052,フィーチャ,3,-26.66666666666666,36,43
4813,ＡＣＣＥＳＳ,3,-33.33333333333333,1,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-35.00000000000001,0,2
6336,石井表記,3,-55.00000000000001,0,0
6982,リード,3,-2.9166666666666563,0,1
6838,多摩川ホールディングス,3,-58.33333333333333,0,0
7630,壱番屋,3,-47.91666666666667,56,31
8039,築地魚市場,3,-7.916666666666661,0,0
3350,メタプラネット,3,-22.916666666666675,1,1
6656,インスペック,3,-46.66666666666666,0,0
7794,イーディーピー,3,-10.000000000000009,1,2
336A,ダイナミックマッププラットフォーム,3,-55.00000000000001,20,23
212A,フィットイージー,3,-43.333333333333336,2,0
261A,日水コン,3,-40.41666666666666,0,1
192A,インテグループ,3,-45.41666666666666,12,28
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-20.41666666666666,23,1
7138,ＴＯＲＩＣＯ,3,-6.25,2,1
