Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
168A,イタミアート,4,-45.41666666666666,0,3
6183,ベルシステム２４ホールディングス,4,-44.99999999999999,3,4
3676,デジタルハーツホールディングス,4,-8.749999999999991,0,0
4263,サスメド,4,-41.66666666666667,1,0
4385,メルカリ,4,-16.666666666666675,106,2
6737,ＥＩＺＯ,3,-25.0,0,1
4571,ＮＡＮＯ　ＭＲＮＡ,3,-58.74999999999999,0,0
3001,片倉工業,3,-78.33333333333334,0,0
7366,ＬＩＴＡＬＩＣＯ,3,-50.41666666666666,0,2
8267,イオン,3,-80.0,0,0
2782,セリア,3,-30.000000000000004,0,0
7832,バンダイナムコホールディングス,3,-61.66666666666667,0,0
6620,宮越ホールディングス,3,-74.58333333333333,0,0
4718,早稲田アカデミー,3,-46.66666666666666,0,0
4596,窪田製薬ホールディングス,3,-64.58333333333333,0,0
4440,ヴィッツ,3,-68.33333333333333,0,0
4761,さくらケーシーエス,3,-18.333333333333336,3,1
8005,スクロール,3,-25.0,1,2
3205,ダイドーリミテッド,3,-51.66666666666666,0,0
2916,仙波糖化工業,3,-76.25,0,0
9110,ＮＳユナイテッド海運,3,-44.99999999999999,189,12
386A,みのや,3,-10.416666666666677,0,0
4933,Ｉ－ｎｅ,3,-47.91666666666667,0,17
3150,グリムス,3,-46.66666666666666,50,27
2809,キユーピー,3,-61.66666666666667,0,0
8088,岩谷産業,3,-85.00000000000001,25,0
5423,東京製鐵,3,-55.00000000000001,76,17
8798,アドバンスクリエイト,3,-54.58333333333334,0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3,-43.333333333333336,41,1
8060,キヤノンマーケティングジャパン,3,-8.333333333333325,0,3
8226,理経,3,-30.000000000000004,0,0
2764,ひらまつ,3,-59.16666666666666,72,0
7369,メイホーホールディングス,3,-2.083333333333326,0,2
2162,ｎｍｓ　ホールディングス,3,-21.666666666666657,0,0
9074,日本石油輸送,3,-18.75,0,1
9627,アインホールディングス,3,-56.66666666666666,0,12
2375,ギグワークス,3,-22.083333333333343,0,2
6513,オリジン,3,-75.0,0,0
3766,システムズ・デザイン,3,-8.749999999999991,0,0
