Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5254,Ａｒｅｎｔ,5,-20.0,14,26
7984,コクヨ,4,-9.583333333333345,4,3
7305,新家工業,4,-43.75,27,36
4199,ワンダープラネット,4,-12.083333333333336,27,3
4499,Ｓｐｅｅｅ,4,-64.99999999999999,0,0
3671,ソフトマックス,4,-49.583333333333336,0,0
9948,アークス,4,-35.83333333333334,63,4
3431,宮地エンジニアリンググループ,4,-16.250000000000007,16,25
4919,ミルボン,4,-2.083333333333326,14,13
7069,サイバー・バズ,4,-16.666666666666675,20,20
4424,Ａｍａｚｉａ,4,-19.166666666666664,0,0
5184,ニチリン,4,-65.41666666666666,2,0
4418,ＪＤＳＣ,4,-57.08333333333333,0,0
7157,ライフネット生命保険,4,-39.99999999999999,19,2
9405,朝日放送グループホールディングス,4,-3.333333333333344,56,0
3086,Ｊ．フロント　リテイリング,4,-12.083333333333336,2,2
4922,コーセー,4,-15.416666666666655,3,3
2915,ケンコーマヨネーズ,4,-36.66666666666667,20,21
3547,串カツ田中ホールディングス,3,-10.000000000000009,0,0
2590,ダイドーグループホールディングス,3,-46.66666666666666,1,0
9312,ケイヒン,3,-14.999999999999991,49,32
3138,富士山マガジンサービス,3,-37.5,2,13
2009,鳥越製粉,3,-70.41666666666666,0,0
7713,シグマ光機,3,-12.083333333333336,23,32
4197,アスマーク,3,-87.08333333333333,0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-32.91666666666666,0,1
4222,児玉化学工業,3,-67.91666666666667,20,21
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-58.33333333333333,0,0
7214,ＧＭＢ,3,-46.66666666666666,27,1
9656,グリーンランドリゾート,3,-74.58333333333333,0,0
4107,伊勢化学工業,3,-5.833333333333335,0,19
4760,アルファ,3,-0.4166666666666652,0,2
6864,エヌエフホールディングス,3,-3.333333333333344,1,21
3967,エルテス,3,-73.75,2,0
3551,ダイニック,3,-25.83333333333333,38,38
6367,ダイキン工業,3,-35.00000000000001,1,1
4194,ビジョナル,3,-46.66666666666666,0,0
9872,北恵,3,-76.66666666666666,0,0
2325,ＮＪＳ,3,-11.66666666666667,0,1
8365,富山銀行,3,-1.6666666666666607,159,54
352A,ＬＯＩＶＥ,3,-36.66666666666667,3,1
7148,ＦＰＧ,3,-16.666666666666675,0,4
5025,マーキュリー,3,-51.24999999999999,17,21
9216,ビーウィズ,3,-46.66666666666666,45,1
7987,ナカバヤシ,3,-7.08333333333333,27,2
5256,Ｆｕｓｉｃ,3,-79.16666666666667,0,0
1848,富士ピー・エス,3,-29.58333333333334,29,29
8057,内田洋行,3,-25.0,0,0
7908,きもと,3,-89.99999999999999,1,0
2593,伊藤園,3,-66.66666666666667,0,0
3546,アレンザホールディングス,3,-55.00000000000001,0,0
4347,ブロードメディア,3,-43.333333333333336,3,1
4388,エーアイ,3,-62.083333333333336,0,0
5985,サンコール,3,-10.83333333333334,0,1
4998,フマキラー,3,-25.0,3,1
6594,ニデック,3,-44.99999999999999,12,28
4592,サンバイオ,3,-58.74999999999999,0,20
3099,三越伊勢丹ホールディングス,3,-50.0,3,2
7466,ＳＰＫ,3,-83.33333333333333,2,0
262A,インターメスティック,3,-21.666666666666657,0,0
3865,北越コーポレーション,3,-63.33333333333333,3,0
8931,和田興産,3,-12.916666666666664,45,3
4980,デクセリアルズ,3,-23.33333333333334,2,2
3501,ＳＵＭＩＮＯＥ,3,-7.08333333333333,26,26
4752,昭和システムエンジニアリング,3,-35.83333333333334,0,0
4286,ＣＬホールディングス,3,-69.58333333333333,0,0
7821,前田工繊,3,-60.00000000000001,0,0
6653,正興電機製作所,3,-14.999999999999991,190,1
6859,エスペック,3,-9.583333333333345,3,3
9869,加藤産業,3,-20.833333333333325,55,2
9551,メタウォーター,3,-44.58333333333333,194,1
6035,アイ・アールジャパンホールディングス,3,-18.75,1,1
3649,ファインデックス,3,-38.33333333333333,1,0
6955,ＦＤＫ,3,-75.0,19,3
3069,ＪＦＬＡホールディングス,3,-61.25000000000001,23,3
3396,フェリシモ,3,-17.08333333333334,2,0
1853,森組,3,-60.83333333333334,23,29
2747,北雄ラッキー,3,-30.41666666666667,23,0
9908,日本電計,3,-26.66666666666666,40,56
3848,データ・アプリケーション,3,-14.999999999999991,55,27
6080,Ｍ＆Ａキャピタルパートナーズ,3,-41.66666666666667,1,0
4937,Ｗａｑｏｏ,3,-24.583333333333336,0,1
7902,ソノコム,3,-33.33333333333333,23,43
5909,コロナ,3,-55.00000000000001,3,1
6670,ＭＣＪ,3,-75.0,80,0
5946,長府製作所,3,-5.41666666666667,3,0
