Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6571,キュービーネットホールディングス,3,-1.2499999999999956,0,0
7614,オーエムツーネットワーク,3,-10.416666666666677,1,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-8.333333333333325,0,0
5464,モリ工業,3,-63.33333333333333,21,2
4014,カラダノート,3,-3.333333333333344,0,0
4431,スマレジ,3,-1.6666666666666607,0,3
7254,ユニバンス,3,-25.83333333333333,128,41
6616,トレックス・セミコンダクター,3,-50.0,0,0
277A,グロービング,3,-35.00000000000001,0,0
3300,アンビション　ＤＸ　ホールディングス,3,-61.66666666666667,0,0
6632,ＪＶＣケンウッド,3,-43.333333333333336,0,0
3902,メディカル・データ・ビジョン,3,-57.91666666666666,0,14
3154,メディアスホールディングス,3,-55.833333333333336,0,3
4414,フレクト,3,-64.99999999999999,0,0
6572,オープングループ,3,-23.750000000000004,0,0
4687,ＴＤＣソフト,3,-35.00000000000001,0,2
2929,ファーマフーズ,3,-67.08333333333334,0,0
3498,霞ヶ関キャピタル,3,-64.99999999999999,0,0
3837,アドソル日進,3,-5.000000000000004,30,10
4413,ボードルア,3,-56.66666666666666,0,0
5588,ファーストアカウンティング,3,-62.91666666666666,0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-60.00000000000001,1,0
4488,ＡＩ　ｉｎｓｉｄｅ,3,-56.66666666666666,0,0
9702,アイ・エス・ビー,3,-46.66666666666666,0,0
4323,日本システム技術,3,-44.99999999999999,19,16
5587,インバウンドプラットフォーム,3,-38.33333333333333,0,0
