Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4565,ネクセラファーマ,4,-7.916666666666661,29,4
5304,ＳＥＣカーボン,3,-7.916666666666661,58,22
3712,情報企画,3,-21.666666666666657,65,40
2540,養命酒製造,3,-0.8333333333333304,239,3
7628,オーハシテクニカ,3,-83.74999999999999,87,0
5380,新東,3,-23.33333333333334,19,3
7435,ナ・デックス,3,-48.33333333333334,110,1
6572,オープングループ,3,-10.416666666666677,74,3
1443,技研ホールディングス,3,-73.33333333333334,69,0
4286,ＣＬホールディングス,3,-3.750000000000009,28,34
4056,ニューラルグループ,3,-83.33333333333333,0,0
6869,シスメックス,3,-60.00000000000001,0,0
2588,プレミアムウォーターホールディングス,3,-66.66666666666667,66,66
3475,グッドコムアセット,3,-26.66666666666666,39,1
9337,トリドリ,3,-76.66666666666666,50,0
1844,大盛工業,3,-85.00000000000001,110,2
2491,バリューコマース,3,-33.33333333333333,3,3
8244,近鉄百貨店,3,-2.083333333333326,33,50
4264,セキュア,3,-46.24999999999999,13,2
7600,日本エム・ディ・エム,3,-37.91666666666666,0,0
2693,ＹＫＴ,3,-5.833333333333335,24,10
9005,東急,3,-73.33333333333334,33,0
3673,ブロードリーフ,3,-8.333333333333325,1,1
7422,東邦レマック,3,-33.33333333333333,44,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,-13.749999999999996,40,41
2389,デジタルホールディングス,3,-33.74999999999999,30,43
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-56.66666666666666,0,0
7318,セレンディップ・ホールディングス,3,-75.0,90,2
