Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9322,川西倉庫,4,-23.33333333333334,78,32
8097,三愛オブリ,3,-14.999999999999991,65,84
8279,ヤオコー,3,-76.66666666666666,0,0
7989,立川ブラインド工業,3,-61.66666666666667,73,20
7042,アクセスグループ・ホールディングス,3,-39.99999999999999,3,0
3046,ジンズホールディングス,3,-66.66666666666667,0,14
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-54.58333333333334,0,0
211A,カドス・コーポレーション,3,-83.33333333333333,98,0
6762,ＴＤＫ,3,-14.999999999999991,51,48
3539,ＪＭホールディングス,3,-83.33333333333333,94,0
7611,ハイデイ日高,3,-1.2499999999999956,96,35
350A,デジタルグリッド,3,-33.33333333333333,74,2
4769,ＩＣ,3,-55.41666666666667,37,22
6254,野村マイクロ・サイエンス,3,-23.33333333333334,26,23
3608,ＴＳＩホールディングス,3,-63.33333333333333,0,1
368A,北里コーポレーション,3,-46.66666666666666,0,0
6540,船場,3,-26.25,90,90
