Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9444,トーシンホールディングス,4,-66.66666666666667,0,0
7269,スズキ,4,-25.0,2,14
8136,サンリオ,4,-55.00000000000001,3,10
9467,アルファポリス,4,-9.583333333333345,0,0
378A,ヒット,4,-25.0,19,4
4420,イーソル,4,-21.666666666666657,12,9
9218,メンタルヘルステクノロジーズ,4,-11.250000000000004,0,0
6237,イワキポンプ,4,-6.666666666666665,46,17
3103,ユニチカ,4,-18.333333333333336,72,39
3671,ソフトマックス,4,-7.08333333333333,0,0
9602,東宝,4,-33.33333333333333,0,0
5246,ＥＬＥＭＥＮＴＳ,3,-60.00000000000001,1,0
4890,坪田ラボ,3,-20.0,0,0
2998,クリアル,3,-50.0,0,0
7089,フォースタートアップス,3,-18.75,3,16
4058,トヨクモ,3,-22.083333333333343,0,0
4428,シノプス,3,-83.33333333333333,0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,-85.00000000000001,2,0
9889,ＪＢＣＣホールディングス,3,-51.66666666666666,0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-35.00000000000001,0,0
3288,オープンハウスグループ,3,-5.000000000000004,246,13
4493,サイバーセキュリティクラウド,3,-68.33333333333333,0,0
4809,パラカ,3,-23.33333333333334,2,1
330A,ＴａｌｅｎｔＸ,3,-19.166666666666664,0,0
8057,内田洋行,3,-11.66666666666667,0,1
4475,ＨＥＮＮＧＥ,3,-38.33333333333333,0,0
2673,夢みつけ隊,3,-20.41666666666666,1,2
9413,テレビ東京ホールディングス,3,-34.16666666666666,0,0
6182,メタリアル,3,-25.0,30,1
3962,チェンジホールディングス,3,-70.0,0,0
2477,手間いらず,3,-35.00000000000001,0,0
2163,アルトナー,3,-48.33333333333334,0,0
5132,ｐｌｕｓｚｅｒｏ,3,-1.6666666666666607,0,0
2385,総医研ホールディングス,3,-23.750000000000004,195,2
7351,グッドパッチ,3,-48.75000000000001,0,0
5028,セカンドサイトアナリティカ,3,-60.00000000000001,0,0
4055,ティアンドエスグループ,3,-71.66666666666666,3,0
7751,キヤノン,3,-51.66666666666666,19,2
4889,レナサイエンス,3,-10.000000000000009,11,12
3195,ジェネレーションパス,3,-34.58333333333334,2,3
4390,ＩＰＳ,3,-17.08333333333334,9,12
4476,ＡＩ　ＣＲＯＳＳ,3,-44.99999999999999,0,0
4735,京進,3,-3.750000000000009,34,3
3983,オロ,3,-28.333333333333343,0,0
7373,アイドマ・ホールディングス,3,-29.58333333333334,0,0
9438,エムティーアイ,3,-41.66666666666667,0,0
3753,フライトソリューションズ,3,-30.833333333333336,0,0
4015,ペイクラウドホールディングス,3,-29.58333333333334,0,0
7270,ＳＵＢＡＲＵ,3,-76.66666666666666,0,0
