Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9259,タカヨシホールディングス,4,-25.416666666666664,0,0
9824,泉州電業,4,-1.6666666666666607,1,1
8006,ユアサ・フナショク,4,-36.66666666666667,0,0
1764,工藤建設,3,-30.000000000000004,0,0
6919,ケル,3,-29.58333333333334,0,0
6033,エクストリーム,3,-53.33333333333334,0,0
3498,霞ヶ関キャピタル,3,-46.66666666666666,0,0
4496,コマースＯｎｅホールディングス,3,-26.66666666666666,0,0
2915,ケンコーマヨネーズ,3,-51.66666666666666,0,0
7646,ＰＬＡＮＴ,3,-80.41666666666667,0,0
9698,クレオ,3,-7.916666666666661,0,5
2751,テンポスホールディングス,3,-26.66666666666666,0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-71.24999999999999,0,0
3277,サンセイランディック,3,-37.083333333333336,0,0
4320,ＣＥホールディングス,3,-22.083333333333343,10,10
8864,空港施設,3,-69.58333333333333,0,0
4433,ヒト・コミュニケーションズ・ホールディングス,3,-71.66666666666666,0,0
2208,ブルボン,3,-20.41666666666666,0,0
3034,クオールホールディングス,3,-63.33333333333333,0,1
2681,ゲオホールディングス,3,-8.333333333333325,35,15
3965,キャピタル・アセット・プランニング,3,-50.0,0,0
3148,クリエイトＳＤホールディングス,3,-5.833333333333335,0,1
4826,ＣＩＪ,3,-48.75000000000001,0,0
3880,大王製紙,3,-69.16666666666667,0,0
4809,パラカ,3,-5.000000000000004,0,0
2270,雪印メグミルク,3,-14.583333333333323,3,11
9031,西日本鉄道,3,-28.333333333333343,0,0
2156,セーラー広告,3,-73.33333333333334,0,0
2198,アイ・ケイ・ケイホールディングス,3,-42.08333333333334,0,0
4668,明光ネットワークジャパン,3,-36.66666666666667,0,1
6485,前澤給装工業,3,-41.66666666666667,0,0
3024,クリエイト,3,-72.08333333333334,0,0
5279,日本興業,3,-31.666666666666664,0,0
2730,エディオン,3,-6.666666666666665,12,12
2004,昭和産業,3,-48.75000000000001,0,10
6073,アサンテ,3,-71.66666666666666,0,0
2742,ハローズ,3,-80.0,0,0
