Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4437,ｇｏｏｄｄａｙｓホールディングス,6,-5.000000000000004,6,0
9896,ＪＫホールディングス,5,-5.000000000000004,90,23
6560,エル・ティー・エス,4,-42.08333333333334,0,0
7069,サイバー・バズ,4,-16.666666666666675,4,2
3639,ボルテージ,4,-19.58333333333333,48,33
7309,シマノ,4,-63.33333333333333,0,0
5956,トーソー,3,-5.000000000000004,51,2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3,-43.333333333333336,0,0
5753,日本伸銅,3,-20.0,22,22
6625,ＪＡＬＣＯホールディングス,3,-22.500000000000007,31,1
1945,東京エネシス,3,-60.00000000000001,86,48
3166,ＯＣＨＩホールディングス,3,-12.916666666666664,92,1
6989,北陸電気工業,3,-27.083333333333325,0,0
4530,久光製薬,3,-41.66666666666667,13,18
1827,ナカノフドー建設,3,-35.83333333333334,25,3
2695,くら寿司,3,-83.33333333333333,48,0
9259,タカヨシホールディングス,3,-58.33333333333333,85,9
1720,東急建設,3,-5.000000000000004,90,16
9536,西部ガスホールディングス,3,-34.58333333333334,40,23
5576,オービーシステム,3,-30.000000000000004,87,0
3392,デリカフーズホールディングス,3,-28.750000000000007,80,17
4664,アール・エス・シー,3,-12.083333333333336,43,47
6349,小森コーポレーション,3,-10.000000000000009,86,1
6081,アライドアーキテクツ,3,-35.83333333333334,5,0
