Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4849,エン・ジャパン,5,-6.666666666666665,0,0
2763,エフティグループ,4,-33.33333333333333,0,0
7581,サイゼリヤ,4,-37.083333333333336,2,2
8542,トマト銀行,4,-64.99999999999999,3,2
7984,コクヨ,4,-5.000000000000004,2,17
7957,フジコピアン,4,-0.4166666666666652,0,0
2479,ジェイテック,4,-29.58333333333334,0,0
7999,ＭＵＴＯＨホールディングス,4,-50.0,28,0
9997,ベルーナ,4,-41.66666666666667,0,0
2146,ＵＴグループ,4,-26.66666666666666,1,0
7231,トピー工業,4,-11.66666666666667,2,3
9722,藤田観光,4,-51.66666666666666,1,1
5491,日本金属,4,-61.66666666666667,0,0
2344,平安レイサービス,3,-66.66666666666667,0,0
4934,プレミアアンチエイジング,3,-55.41666666666667,0,0
5816,オーナンバ,3,-31.25,91,85
5271,トーヨーアサノ,3,-2.083333333333326,1,13
1861,熊谷組,3,-7.08333333333333,0,34
2791,大黒天物産,3,-57.91666666666666,0,0
6888,アクモス,3,-82.5,0,0
4045,東亞合成,3,-2.083333333333326,3,3
7038,フロンティア・マネジメント,3,-43.333333333333336,0,0
6566,要興業,3,-15.416666666666655,25,26
7931,未来工業,3,-21.666666666666657,0,0
5410,合同製鐵,3,-12.5,0,0
6292,カワタ,3,-70.0,0,0
8349,東北銀行,3,-52.91666666666666,3,1
7309,シマノ,3,-61.66666666666667,0,0
5331,ノリタケ,3,-0.8333333333333304,102,17
4549,栄研化学,3,-4.583333333333339,1,1
7250,太平洋工業,3,-51.66666666666666,104,26
137A,Ｃｏｃｏｌｉｖｅ,3,-72.91666666666667,0,0
4481,ベース,3,-30.000000000000004,0,0
9268,オプティマスグループ,3,-10.000000000000009,0,1
4642,オリジナル設計,3,-66.66666666666667,0,0
3839,ＯＤＫソリューションズ,3,-37.91666666666666,0,0
9069,センコーグループホールディングス,3,-11.66666666666667,0,0
9367,大東港運,3,-73.33333333333334,100,53
1758,太洋基礎工業,3,-47.08333333333334,2,0
9193,東京汽船,3,-55.41666666666667,0,0
6664,オプトエレクトロニクス,3,-32.91666666666666,0,1
4635,東京インキ,3,-16.666666666666675,1,0
2311,エプコ,3,-15.416666666666655,0,0
1434,ＪＥＳＣＯホールディングス,3,-1.6666666666666607,113,23
9009,京成電鉄,3,-31.666666666666664,0,0
9678,カナモト,3,-3.750000000000009,2,1
4712,ＫｅｙＨｏｌｄｅｒ,3,-57.49999999999999,0,0
6340,澁谷工業,3,-3.333333333333344,0,0
3845,アイフリークモバイル,3,-24.583333333333336,149,1
2393,日本ケアサプライ,3,-41.66666666666667,98,1
7192,日本モーゲージサービス,3,-22.500000000000007,15,15
3544,サツドラホールディングス,3,-16.666666666666675,0,1
1786,オリエンタル白石,3,-63.74999999999999,0,0
2224,コモ,3,-10.416666666666677,2,2
3159,丸善ＣＨＩホールディングス,3,-45.83333333333333,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,-71.66666666666666,3,0
6046,リンクバル,3,-22.500000000000007,1,2
4387,ＺＵＵ,3,-2.9166666666666563,0,8
4540,ツムラ,3,-50.0,11,11
3863,日本製紙,3,-60.41666666666667,0,0
8253,クレディセゾン,3,-41.66666666666667,0,0
9254,ラバブルマーケティンググループ,3,-39.99999999999999,0,0
6289,技研製作所,3,-28.333333333333343,29,3
7525,リックス,3,-15.833333333333345,35,3
6810,マクセル,3,-14.999999999999991,3,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3,-46.66666666666666,0,0
4069,ＢｌｕｅＭｅｍｅ,3,-68.33333333333333,0,0
6458,新晃工業,3,-10.000000000000009,2,2
