Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4587,ペプチドリーム,5,-0.4166666666666652,0,0
7184,富山第一銀行,4,-21.666666666666657,0,2
5445,東京鐵鋼,4,-23.33333333333334,0,0
3333,あさひ,4,-39.99999999999999,0,0
2327,日鉄ソリューションズ,4,-31.666666666666664,22,3
8056,ＢＩＰＲＯＧＹ,4,-23.33333333333334,50,50
3546,アレンザホールディングス,4,-4.583333333333339,0,3
2053,中部飼料,4,-26.66666666666666,55,4
4220,リケンテクノス,4,-17.500000000000004,27,43
3626,ＴＩＳ,3,-28.750000000000007,51,47
4249,森六,3,-20.0,49,0
6357,三精テクノロジーズ,3,-3.333333333333344,37,1
3070,ジェリービーンズグループ,3,-12.916666666666664,37,48
9658,ビジネスブレイン太田昭和,3,-76.66666666666666,0,1
9303,住友倉庫,3,-72.08333333333334,41,0
8153,モスフードサービス,3,-20.0,3,3
340A,ジグザグ,3,-5.41666666666667,53,53
9507,四国電力,3,-10.000000000000009,3,3
9902,日伝,3,-46.66666666666666,0,2
2002,日清製粉グループ本社,3,-21.666666666666657,0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-2.083333333333326,53,14
2897,日清食品ホールディングス,3,-18.333333333333336,0,1
4743,アイティフォー,3,-42.08333333333334,1,1
9991,ジェコス,3,-53.75000000000001,47,0
3167,ＴＯＫＡＩホールディングス,3,-67.08333333333334,55,1
6325,タカキタ,3,-60.83333333333334,2,0
6091,ウエスコホールディングス,3,-39.99999999999999,54,53
4091,日本酸素ホールディングス,3,-61.66666666666667,39,46
1719,安藤・間,3,-35.00000000000001,55,1
3861,王子ホールディングス,3,-8.333333333333325,48,48
5901,東洋製罐グループホールディングス,3,-42.08333333333334,50,1
297A,アルピコホールディングス,3,-72.91666666666667,0,0
3137,ファンデリー,3,-80.0,0,0
2791,大黒天物産,3,-4.583333333333339,0,0
8273,イズミ,3,-7.916666666666661,50,3
4755,楽天グループ,3,-57.08333333333333,0,0
8244,近鉄百貨店,3,-65.41666666666666,0,0
5976,高周波熱錬,3,-18.333333333333336,35,1
9502,中部電力,3,-20.0,3,3
1860,戸田建設,3,-44.99999999999999,3,1
9531,東京瓦斯,3,-81.66666666666667,0,0
2269,明治ホールディングス,3,-26.25,0,0
9605,東映,3,-11.66666666666667,3,15
9900,サガミホールディングス,3,-26.66666666666666,2,1
9832,オートバックスセブン,3,-77.08333333333333,0,0
4005,住友化学,3,-3.333333333333344,2,3
8370,紀陽銀行,3,-70.41666666666666,49,0
9364,上組,3,-88.33333333333333,47,0
7820,ニホンフラッシュ,3,-7.08333333333333,2,0
9843,ニトリホールディングス,3,-16.666666666666675,0,0
8160,木曽路,3,-38.33333333333333,55,2
9552,Ｍ＆Ａ総研ホールディングス,3,-68.33333333333333,0,0
339A,プログレス・テクノロジーズ　グループ,3,-13.749999999999996,1,16
5726,大阪チタニウムテクノロジーズ,3,-5.000000000000004,0,2
7545,西松屋チェーン,3,-8.333333333333325,1,2
7616,コロワイド,3,-51.66666666666666,57,16
9979,大庄,3,-54.58333333333334,2,0
1847,イチケン,3,-18.75,32,1
4765,ＳＢＩグローバルアセットマネジメント,3,-44.58333333333333,0,0
8739,スパークス・グループ,3,-58.33333333333333,1,0
6279,瑞光,3,-38.33333333333333,0,15
5476,日本高周波鋼業,3,-17.08333333333334,48,0
6048,デザインワン・ジャパン,3,-35.00000000000001,0,0
288A,ラクサス・テクノロジーズ,3,-27.499999999999996,15,16
2726,パルグループホールディングス,3,-31.666666666666664,1,1
5232,住友大阪セメント,3,-28.333333333333343,2,0
5471,大同特殊鋼,3,-3.333333333333344,0,2
5408,中山製鋼所,3,-26.66666666666666,0,0
1930,北陸電気工事,3,-8.333333333333325,1,1
6246,テクノスマート,3,-11.66666666666667,3,2
9348,ｉｓｐａｃｅ,3,-28.333333333333343,0,0
1878,大東建託,3,-60.41666666666667,0,0
8233,高島屋,3,-52.08333333333333,0,0
3020,アプライド,3,-4.583333333333339,38,47
7575,日本ライフライン,3,-3.333333333333344,1,2
