Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3197,すかいらーくホールディングス,5,-39.99999999999999,0,0
2429,ワールドホールディングス,5,-1.6666666666666607,4,2
3916,デジタル・インフォメーション・テクノロジー,5,-8.333333333333325,4,3
1882,東亜道路工業,5,-1.6666666666666607,0,11
8848,レオパレス２１,5,-16.666666666666675,0,0
1879,新日本建設,5,-30.000000000000004,0,0
7994,オカムラ,5,-10.000000000000009,0,0
2124,ジェイエイシーリクルートメント,5,-14.999999999999991,0,0
2212,山崎製パン,5,-45.41666666666666,0,0
4681,リゾートトラスト,5,-20.0,0,1
7949,小松ウオール工業,4,-53.33333333333334,0,1
2685,アンドエスティＨＤ,4,-53.33333333333334,0,0
4205,日本ゼオン,4,-68.33333333333333,0,0
6196,ストライク,4,-81.66666666666667,0,0
8877,エスリード,4,-40.83333333333334,109,3
5842,インテグラル,4,-35.00000000000001,0,2
3361,トーエル,4,-51.24999999999999,0,0
9536,西部ガスホールディングス,4,-51.66666666666666,0,0
4389,プロパティデータバンク,3,-75.0,0,0
2654,アスモ,3,-7.08333333333333,0,1
6371,椿本チエイン,3,-86.66666666666667,0,0
2264,森永乳業,3,-45.41666666666666,0,0
9505,北陸電力,3,-23.33333333333334,3,0
7184,富山第一銀行,3,-63.33333333333333,81,0
9997,ベルーナ,3,-28.750000000000007,16,5
4378,ＣＩＮＣ,3,-60.00000000000001,0,0
7280,ミツバ,3,-30.000000000000004,5,1
6151,日東工器,3,-35.00000000000001,0,1
7131,のむら産業,3,-68.33333333333333,65,0
1963,日揮ホールディングス,3,-10.000000000000009,113,13
3069,ＪＦＬＡホールディングス,3,-73.75,0,0
5938,ＬＩＸＩＬ,3,-80.0,0,0
3656,ＫＬａｂ,3,-55.00000000000001,58,1
5911,横河ブリッジホールディングス,3,-58.33333333333333,3,1
2768,双日,3,-18.75,133,13
9627,アインホールディングス,3,-10.000000000000009,103,0
3086,Ｊ．フロント　リテイリング,3,-17.91666666666667,0,0
1972,三晃金属工業,3,-53.75000000000001,0,0
3670,協立情報通信,3,-43.333333333333336,0,0
8585,オリエントコーポレーション,3,-0.8333333333333304,1,1
4657,環境管理センター,3,-46.66666666666666,0,0
4025,多木化学,3,-26.66666666666666,65,0
4556,カイノス,3,-11.66666666666667,0,0
3021,パシフィックネット,3,-49.583333333333336,16,3
6177,ＡｐｐＢａｎｋ,3,-41.66666666666667,55,11
2533,オエノンホールディングス,3,-45.41666666666666,0,0
9716,乃村工藝社,3,-22.083333333333343,72,2
4088,エア・ウォーター,3,-20.41666666666666,0,0
7199,プレミアグループ,3,-13.33333333333333,0,0
1720,東急建設,3,-1.6666666666666607,0,2
2138,クルーズ,3,-3.333333333333344,0,2
2935,ピックルスホールディングス,3,-58.33333333333333,96,0
4071,プラスアルファ・コンサルティング,3,-29.58333333333334,0,0
6197,ソラスト,3,-90.41666666666666,67,0
7226,極東開発工業,3,-23.33333333333334,0,1
9044,南海電気鉄道,3,-36.66666666666667,71,15
4768,大塚商会,3,-33.33333333333333,1,1
8233,高島屋,3,-11.66666666666667,75,0
3186,ネクステージ,3,-38.33333333333333,123,0
4887,サワイグループホールディングス,3,-48.75000000000001,0,0
2788,アップルインターナショナル,3,-69.16666666666667,0,0
4548,生化学工業,3,-39.99999999999999,0,0
3941,レンゴー,3,-43.333333333333336,90,2
8074,ユアサ商事,3,-42.08333333333334,82,1
1813,不動テトラ,3,-80.0,0,0
1786,オリエンタル白石,3,-8.749999999999991,84,3
6823,リオン,3,-44.99999999999999,0,1
4671,ファルコホールディングス,3,-32.08333333333333,3,1
9878,セキド,3,-67.91666666666667,0,0
