Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9470,学研ホールディングス,4,-60.41666666666667,26,4
1379,ホクト,4,-47.08333333333334,35,3
4109,ステラ　ケミファ,4,-23.750000000000004,52,1
6588,東芝テック,4,-51.66666666666666,0,0
3864,三菱製紙,4,-11.66666666666667,18,4
3048,ビックカメラ,4,-6.666666666666665,3,1
3023,ラサ商事,3,-10.416666666666677,46,42
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-68.33333333333333,23,31
6018,阪神内燃機工業,3,-76.66666666666666,1,0
6728,アルバック,3,-20.0,57,52
8127,ヤマトインターナショナル,3,-4.583333333333339,89,24
8142,トーホー,3,-6.666666666666665,33,2
2929,ファーマフーズ,3,-57.91666666666666,23,33
9145,ビーイングホールディングス,3,-18.75,100,1
2734,サーラコーポレーション,3,-18.75,101,0
3440,日創グループ,3,-48.33333333333334,89,1
6779,日本電波工業,3,-1.6666666666666607,39,42
6677,エスケーエレクトロニクス,3,-61.66666666666667,92,92
4368,扶桑化学工業,3,-13.33333333333333,91,52
3932,アカツキ,3,-79.58333333333334,0,0
8869,明和地所,3,-0.4166666666666652,42,33
7943,ニチハ,3,-66.66666666666667,0,0
6040,日本スキー場開発,3,-45.41666666666666,61,23
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-19.58333333333333,72,35
5301,東海カーボン,3,-25.416666666666664,1,1
8255,アクシアル　リテイリング,3,-33.74999999999999,146,2
9691,両毛システムズ,3,-43.333333333333336,95,37
4299,ハイマックス,3,-66.66666666666667,15,2
6785,鈴木,3,-61.66666666666667,80,37
6997,日本ケミコン,3,-28.333333333333343,93,12
6651,日東工業,3,-46.66666666666666,50,56
9369,キユーソー流通システム,3,-44.99999999999999,80,1
4979,ＯＡＴアグリオ,3,-20.0,42,3
7460,ヤギ,3,-76.66666666666666,90,0
4187,大阪有機化学工業,3,-18.333333333333336,52,2
9996,サトー商会,3,-58.74999999999999,44,0
4471,三洋化成工業,3,-24.16666666666667,45,46
3382,セブン＆アイ・ホールディングス,3,-10.000000000000009,0,0
9757,船井総研ホールディングス,3,-46.66666666666666,30,2
7610,テイツー,3,-18.333333333333336,1,1
8570,イオンフィナンシャルサービス,3,-5.000000000000004,85,32
7373,アイドマ・ホールディングス,3,-71.66666666666666,90,39
6197,ソラスト,3,-3.750000000000009,27,32
6638,ミマキエンジニアリング,3,-63.33333333333333,0,0
7466,ＳＰＫ,3,-31.666666666666664,84,0
7599,ＩＤＯＭ,3,-70.41666666666666,0,0
6817,スミダコーポレーション,3,-28.333333333333343,41,4
3397,トリドールホールディングス,3,-51.66666666666666,35,46
7727,オーバル,3,-89.16666666666666,83,32
6566,要興業,3,-17.91666666666667,64,0
6928,エノモト,3,-15.833333333333345,39,37
7917,ＺＡＣＲＯＳ,3,-19.58333333333333,38,2
6180,ＧＭＯメディア,3,-15.833333333333345,41,0
6151,日東工器,3,-58.33333333333333,0,0
5009,富士興産,3,-73.33333333333334,18,32
7805,プリントネット,3,-70.0,0,0
