Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4167,ココペリ,4,-2.9166666666666563,33,3
3639,ボルテージ,4,-46.66666666666666,1,0
2489,アドウェイズ,4,-17.500000000000004,10,10
4414,フレクト,4,-44.99999999999999,38,0
6081,アライドアーキテクツ,4,-30.000000000000004,10,10
6465,ホシザキ,3,-13.33333333333333,0,0
6210,ＴＯＹＯイノベックス,3,-62.5,10,31
4413,ボードルア,3,-31.666666666666664,0,7
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3,-61.66666666666667,0,0
8002,丸紅,3,-16.666666666666675,35,35
8876,リログループ,3,-47.08333333333334,0,0
4288,アズジェント,3,-54.58333333333334,1,1
6209,リケンＮＰＲ,3,-23.33333333333334,0,0
8944,ランドビジネス,3,-24.583333333333336,21,3
1333,マルハニチロ,3,-46.66666666666666,0,2
1447,ＳＡＡＦホールディングス,3,-37.083333333333336,0,0
2780,コメ兵ホールディングス,3,-51.66666666666666,0,0
4060,ｒａｋｕｍｏ,3,-18.75,3,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3,-17.500000000000004,43,12
4812,電通総研,3,-19.166666666666664,26,1
7746,岡本硝子,3,-1.6666666666666607,0,1
3741,セック,3,-2.083333333333326,21,32
1663,Ｋ＆Ｏエナジーグループ,3,-24.583333333333336,1,2
3571,ソトー,3,-74.16666666666667,0,0
9561,グラッドキューブ,3,-87.08333333333333,0,0
7571,ヤマノホールディングス,3,-43.75,20,27
1407,ウエストホールディングス,3,-48.33333333333334,0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-30.41666666666667,0,1
3333,あさひ,3,-39.99999999999999,0,0
9162,ブリーチ,3,-35.00000000000001,0,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,-36.25000000000001,39,43
