Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1899,福田組,5,-18.333333333333336,14,0
9165,クオルテック,4,-13.33333333333333,2,3
4884,クリングルファーマ,3,-2.083333333333326,22,27
4192,スパイダープラス,3,-7.08333333333333,12,10
3927,フーバーブレイン,3,-42.50000000000001,0,0
9265,ヤマシタヘルスケアホールディングス,3,-62.083333333333336,26,1
3907,シリコンスタジオ,3,-6.666666666666665,36,36
6460,セガサミーホールディングス,3,-1.6666666666666607,47,49
3778,さくらインターネット,3,-10.000000000000009,29,5
8244,近鉄百貨店,3,-83.33333333333333,68,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-46.66666666666666,58,0
9432,ＮＴＴ,3,-38.33333333333333,34,26
9729,トーカイ,3,-23.33333333333334,24,1
7871,フクビ化学工業,3,-67.08333333333334,33,2
3935,エディア,3,-12.083333333333336,10,10
500A,ＴＯブックス,3,-13.749999999999996,19,33
9900,サガミホールディングス,3,-56.66666666666666,0,3
9304,澁澤倉庫,3,-50.41666666666666,87,28
