Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7114,フーディソン,5,-23.33333333333334,0,0
477A,スタートライン,5,-18.333333333333336,1,0
1847,イチケン,4,-61.66666666666667,0,13
339A,プログレス・テクノロジーズ　グループ,4,-20.0,0,0
7774,ジャパン・ティッシュエンジニアリング,4,-37.5,2,4
3622,ネットイヤーグループ,3,-49.583333333333336,0,0
472A,ミラティブ,3,-0.4166666666666652,0,0
6045,レントラックス,3,-21.666666666666657,0,2
2798,ワイズテーブルコーポレーション,3,-7.499999999999996,49,1
3773,アドバンスト・メディア,3,-47.08333333333334,0,0
5870,ナルネットコミュニケーションズ,3,-51.66666666666666,0,0
3686,ディー・エル・イー,3,-41.66666666666667,0,0
167A,リョーサン菱洋ホールディングス,3,-55.00000000000001,0,0
9401,ＴＢＳホールディングス,3,-58.33333333333333,16,12
5838,楽天銀行,3,-10.416666666666677,0,5
8035,東京エレクトロン,3,-13.33333333333333,56,29
4960,ケミプロ化成,3,-18.75,0,3
7955,クリナップ,3,-6.666666666666665,0,1
330A,ＴａｌｅｎｔＸ,3,-46.66666666666666,0,1
8585,オリエントコーポレーション,3,-8.333333333333325,0,1
8349,東北銀行,3,-46.24999999999999,0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-8.333333333333325,56,1
2498,オリエンタルコンサルタンツホールディングス,3,-1.6666666666666607,0,2
3560,ほぼ日,3,-5.000000000000004,59,3
4270,ＢｅｅＸ,3,-13.749999999999996,0,0
2341,アルバイトタイムス,3,-26.25,0,2
1444,ニッソウ,3,-28.750000000000007,37,2
8750,第一ライフグループ,3,-66.66666666666667,37,3
2138,クルーズ,3,-83.33333333333333,0,0
7157,ライフネット生命保険,3,-83.33333333333333,0,0
1447,ＳＡＡＦホールディングス,3,-39.99999999999999,0,0
6183,ベルシステム２４ホールディングス,3,-35.41666666666667,0,0
8337,千葉興業銀行,3,-50.0,42,42
2170,リンクアンドモチベーション,3,-2.499999999999991,0,0
7373,アイドマ・ホールディングス,3,-0.4166666666666652,0,2
8747,豊トラスティ証券,3,-71.66666666666666,0,0
8052,椿本興業,3,-3.333333333333344,0,3
9404,日本テレビホールディングス,3,-38.33333333333333,0,0
