Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7372,デコルテ・ホールディングス,4,-81.66666666666667,0,0
6334,明治機械,4,-59.16666666666666,0,0
2982,ＡＤワークスグループ,4,-71.66666666666666,0,0
4235,ウルトラファブリックス・ホールディングス,4,-46.24999999999999,1,0
9601,松竹,3,-82.08333333333333,0,0
5122,オカモト,3,-14.999999999999991,33,0
1948,弘電社,3,-41.66666666666667,44,44
3826,システムインテグレータ,3,-12.083333333333336,0,0
3591,ワコールホールディングス,3,-66.66666666666667,0,0
1946,トーエネック,3,-29.58333333333334,164,2
9616,共立メンテナンス,3,-23.33333333333334,0,3
1844,大盛工業,3,-13.33333333333333,0,0
9007,小田急電鉄,3,-20.0,3,1
7208,カネミツ,3,-2.083333333333326,12,12
6027,弁護士ドットコム,3,-33.33333333333333,0,3
2884,ヨシムラ・フード・ホールディングス,3,-57.49999999999999,0,0
4568,第一三共,3,-46.66666666666666,0,0
4234,サンエー化研,3,-4.583333333333339,35,0
3793,ドリコム,3,-41.66666666666667,0,0
9994,やまや,3,-22.500000000000007,0,0
1720,東急建設,3,-78.75000000000001,27,32
3333,あさひ,3,-44.99999999999999,0,0
4073,ジィ・シィ企画,3,-25.0,0,0
2332,クエスト,3,-15.416666666666655,2,2
4436,ミンカブ・ジ・インフォノイド,3,-8.333333333333325,0,1
6537,ＷＡＳＨハウス,3,-81.66666666666667,0,0
7110,クラシコム,3,-13.749999999999996,176,10
9468,ＫＡＤＯＫＡＷＡ,3,-44.99999999999999,0,0
2700,木徳神糧,3,-64.58333333333333,0,0
5132,ｐｌｕｓｚｅｒｏ,3,-16.666666666666675,0,0
4475,ＨＥＮＮＧＥ,3,-13.33333333333333,0,1
6228,ジェイ・イー・ティ,3,-30.000000000000004,0,0
8273,イズミ,3,-9.583333333333345,0,12
7030,スプリックス,3,-77.91666666666666,0,0
3674,オークファン,3,-54.58333333333334,0,0
6919,ケル,3,-57.08333333333333,1,16
7906,ヨネックス,3,-4.583333333333339,0,0
3489,フェイスネットワーク,3,-8.333333333333325,0,1
3245,ディア・ライフ,3,-20.0,0,1
3475,グッドコムアセット,3,-6.666666666666665,0,2
2590,ダイドーグループホールディングス,3,-31.666666666666664,0,1
4746,東計電算,3,-74.16666666666667,0,0
7115,アルファパーチェス,3,-28.333333333333343,0,2
6867,リーダー電子,3,-16.250000000000007,0,1
5612,日本鋳鉄管,3,-5.000000000000004,0,1
6966,三井ハイテック,3,-13.33333333333333,0,0
5356,美濃窯業,3,-63.33333333333333,0,0
8772,アサックス,3,-11.250000000000004,0,2
4673,川崎地質,3,-36.66666666666667,0,0
