Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4975,ＪＣＵ,4,-64.99999999999999,0,0
6560,エル・ティー・エス,4,-31.666666666666664,0,0
9435,光通信,4,-6.666666666666665,21,3
5133,テリロジーホールディングス,4,-39.99999999999999,3,3
9336,大栄環境,4,-36.66666666666667,0,2
6517,デンヨー,4,-52.49999999999999,17,18
6301,小松製作所,4,-31.666666666666664,22,3
7048,ベルトラ,3,-12.5,2,1
246A,アスア,3,-39.16666666666666,0,0
9845,パーカーコーポレーション,3,-72.91666666666667,0,0
6504,富士電機,3,-69.58333333333333,0,2
6448,ブラザー工業,3,-56.66666666666666,76,27
6929,日本セラミック,3,-32.08333333333333,0,0
9960,東テク,3,-55.00000000000001,0,0
155A,情報戦略テクノロジー,3,-58.33333333333333,0,0
7637,白銅,3,-48.75000000000001,73,16
9551,メタウォーター,3,-60.00000000000001,0,0
4119,日本ピグメントホールディングス,3,-12.5,34,16
4238,ミライアル,3,-8.333333333333325,3,3
1981,協和日成,3,-5.000000000000004,0,0
6644,大崎電気工業,3,-60.00000000000001,0,2
6547,グリーンズ,3,-21.666666666666657,0,0
3494,マリオン,3,-31.666666666666664,38,3
9827,リリカラ,3,-9.583333333333345,20,3
7412,アトム,3,-7.08333333333333,0,1
7320,Ｓｏｌｖｖｙ,3,-41.66666666666667,0,0
6741,日本信号,3,-43.333333333333336,16,16
1861,熊谷組,3,-26.25,0,0
8020,兼松,3,-7.916666666666661,3,3
4189,ＫＨネオケム,3,-61.66666666666667,47,3
6454,マックス,3,-81.66666666666667,40,0
7128,ユニソルホールディングス,3,-44.99999999999999,36,45
9417,スマートバリュー,3,-82.08333333333333,20,1
1828,田辺工業,3,-78.33333333333334,0,0
6863,ニレコ,3,-65.41666666666666,0,3
7980,重松製作所,3,-61.66666666666667,3,3
1491,中外鉱業,3,-56.25,1,0
4743,アイティフォー,3,-21.249999999999996,5,1
3153,八洲電機,3,-51.66666666666666,1,0
485A,パワーエックス,3,-71.66666666666666,0,1
9302,三井倉庫ホールディングス,3,-56.66666666666666,0,0
5110,住友ゴム工業,3,-75.0,50,3
5028,セカンドサイトアナリティカ,3,-52.08333333333333,0,0
6432,竹内製作所,3,-83.33333333333333,3,1
6465,ホシザキ,3,-56.66666666666666,52,3
1888,若築建設,3,-20.41666666666666,20,35
6728,アルバック,3,-78.33333333333334,0,0
6384,昭和真空,3,-38.33333333333333,0,2
5851,リョービ,3,-11.66666666666667,15,17
8117,中央自動車工業,3,-44.16666666666666,56,2
9221,フルハシＥＰＯ,3,-76.66666666666666,0,0
6425,ユニバーサルエンターテインメント,3,-72.08333333333334,3,17
5491,日本金属,3,-37.91666666666666,17,31
5659,日本精線,3,-19.58333333333333,0,2
9888,ＵＥＸ,3,-81.66666666666667,71,72
6326,クボタ,3,-3.333333333333344,1,1
3388,明治電機工業,3,-35.41666666666667,0,0
3107,ダイワボウホールディングス,3,-56.66666666666666,99,2
6835,アライドテレシスホールディングス,3,-68.75,0,2
2329,東北新社,3,-50.83333333333333,0,0
4074,ラキール,3,-71.66666666666666,0,0
7456,松田産業,3,-23.33333333333334,10,13
9908,日本電計,3,-14.999999999999991,45,2
7276,小糸製作所,3,-48.33333333333334,2,18
8011,三陽商会,3,-13.33333333333333,41,52
4100,戸田工業,3,-15.416666666666655,0,13
4634,ａｒｔｉｅｎｃｅ,3,-64.99999999999999,98,49
472A,ミラティブ,3,-55.00000000000001,31,1
8002,丸紅,3,-41.66666666666667,0,0
6505,東洋電機製造,3,-15.416666666666655,26,1
1904,大成温調,3,-10.000000000000009,10,3
6674,ジーエス・ユアサ　コーポレーション,3,-66.66666666666667,0,0
6497,ハマイ,3,-41.66666666666667,32,22
7371,Ｚｅｎｋｅｎ,3,-3.750000000000009,36,20
6247,日阪製作所,3,-25.0,14,3
4633,サカタインクス,3,-64.99999999999999,49,28
6044,三機サービス,3,-14.999999999999991,34,3
151A,ダイブ,3,-10.416666666666677,37,2
303A,ｖｉｓｕｍｏ,3,-73.33333333333334,0,2
1965,テクノ菱和,3,-24.583333333333336,2,2
6147,ヤマザキ,3,-50.0,4,34
8601,大和証券グループ本社,3,-55.00000000000001,57,0
6459,大和冷機工業,3,-48.33333333333334,1,1
4109,ステラ　ケミファ,3,-24.583333333333336,0,3
1436,グリーンエナジー＆カンパニー,3,-35.41666666666667,3,15
7775,大研医器,3,-8.749999999999991,3,1
6282,オイレス工業,3,-36.66666666666667,66,3
6224,ＪＲＣ,3,-3.750000000000009,0,1
8591,オリックス,3,-73.33333333333334,0,0
4206,アイカ工業,3,-56.66666666666666,46,14
7734,理研計器,3,-63.33333333333333,0,0
6371,椿本チエイン,3,-64.99999999999999,14,3
7822,永大産業,3,-30.000000000000004,20,17
5938,ＬＩＸＩＬ,3,-38.33333333333333,1,0
7962,キングジム,3,-10.416666666666677,13,26
