Ticker,銘柄名,三平,RCI,75SMA越
4440,ヴィッツ,5,-11.250000000000004,2
2489,アドウェイズ,5,-28.750000000000007,2
5202,日本板硝子,5,-36.66666666666667,2
3097,物語コーポレーション,5,-11.66666666666667,0
7955,クリナップ,4,-48.75000000000001,0
5381,Ｍｉｐｏｘ,4,-43.75,1
6291,日本エアーテック,4,-37.083333333333336,0
9229,サンウェルズ,4,-21.666666666666657,0
6328,荏原実業,4,-35.00000000000001,0
5009,富士興産,4,-41.66666666666667,0
8007,高島,4,-7.08333333333333,14
4664,アール・エス・シー,4,-44.58333333333333,0
7793,イメージ・マジック,4,-3.333333333333344,0
3565,アセンテック,3,-42.08333333333334,3
3186,ネクステージ,3,-30.000000000000004,2
166A,タスキホールディングス,3,-18.333333333333336,0
3765,ガンホー・オンライン・エンターテイメント,3,-10.000000000000009,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-82.5,11
7412,アトム,3,-43.333333333333336,0
3911,Ａｉｍｉｎｇ,3,-8.749999999999991,0
7725,インターアクション,3,-63.33333333333333,0
2148,アイティメディア,3,-30.000000000000004,11
343A,ＩＡＣＥトラベル,3,-68.33333333333333,16
3011,バナーズ,3,-5.833333333333335,1
3185,夢展望,3,-14.583333333333323,15
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-35.00000000000001,0
3760,ケイブ,3,-14.999999999999991,3
287A,黒田グループ,3,-30.000000000000004,2
184A,学びエイド,3,-35.00000000000001,15
288A,ラクサス・テクノロジーズ,3,-41.25000000000001,0
9603,エイチ・アイ・エス,3,-6.25,1
7734,理研計器,3,-3.333333333333344,2
6033,エクストリーム,3,-52.08333333333333,2
7601,ポプラ,3,-47.08333333333334,3
9763,丸紅建材リース,3,-50.0,0
8101,ＧＳＩクレオス,3,-8.333333333333325,16
6753,シャープ,3,-81.66666666666667,0
2206,江崎グリコ,3,-58.33333333333333,0
9082,大和自動車交通,3,-42.50000000000001,0
339A,プログレス・テクノロジーズ　グループ,3,-7.916666666666661,0
3844,コムチュア,3,-31.25,0
4074,ラキール,3,-64.99999999999999,15
7850,総合商研,3,-17.08333333333334,0
3139,ラクト・ジャパン,3,-60.41666666666667,0
2760,東京エレクトロン　デバイス,3,-23.33333333333334,0
6182,メタリアル,3,-33.74999999999999,2
4069,ＢｌｕｅＭｅｍｅ,3,-31.666666666666664,0
4390,ＩＰＳ,3,-71.66666666666666,2
3686,ディー・エル・イー,3,-25.0,14
5255,モンスターラボ,3,-69.58333333333333,2
3690,イルグルム,3,-64.16666666666666,0
5301,東海カーボン,3,-39.99999999999999,14
265A,Ｈｍｃｏｍｍ,3,-42.91666666666667,0
2742,ハローズ,3,-0.8333333333333304,19
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-50.0,16
6976,太陽誘電,3,-70.0,14
4260,ハイブリッドテクノロジーズ,3,-75.0,0
9336,大栄環境,3,-39.99999999999999,2
