Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7914,共同印刷,5,-2.083333333333326,89,0
4216,旭有機材,5,-20.0,89,0
8511,日本証券金融,5,-3.750000000000009,1,0
9405,朝日放送グループホールディングス,5,-7.916666666666661,4,0
7741,ＨＯＹＡ,5,-10.000000000000009,70,52
3861,王子ホールディングス,5,-25.0,3,0
7932,ニッピ,4,-37.083333333333336,112,20
6960,フクダ電子,4,-60.00000000000001,10,2
5242,アイズ,4,-23.33333333333334,0,0
8869,明和地所,4,-47.08333333333334,1,0
9997,ベルーナ,4,-8.333333333333325,4,0
4990,昭和化学工業,4,-44.99999999999999,0,0
4299,ハイマックス,4,-53.33333333333334,4,0
9788,ナック,4,-37.5,0,0
5285,ヤマックス,4,-21.666666666666657,1,1
7122,近畿車輛,4,-5.000000000000004,103,2
7314,小田原機器,4,-60.83333333333334,97,1
3901,マークラインズ,4,-64.99999999999999,0,0
6969,松尾電機,4,-63.33333333333333,0,0
2975,スター・マイカ・ホールディングス,4,-43.333333333333336,57,0
3153,八洲電機,4,-8.333333333333325,69,1
8803,平和不動産,4,-64.99999999999999,4,0
5856,エルアイイーエイチ,3,-65.83333333333334,0,0
6853,共和電業,3,-27.083333333333325,132,0
9976,セキチュー,3,-14.999999999999991,2,0
7266,今仙電機製作所,3,-53.75000000000001,11,0
5079,ノバック,3,-23.33333333333334,65,19
3396,フェリシモ,3,-72.08333333333334,121,0
6554,エスユーエス,3,-10.000000000000009,2,1
7368,表示灯,3,-46.66666666666666,0,0
6493,ＮＩＴＴＡＮ,3,-14.16666666666666,114,0
2329,東北新社,3,-5.000000000000004,0,0
4440,ヴィッツ,3,-64.99999999999999,0,0
5858,ＳＴＧ,3,-35.00000000000001,71,22
4452,花王,3,-10.416666666666677,0,0
2281,プリマハム,3,-4.583333333333339,0,0
7878,光・彩,3,-41.66666666666667,0,0
9305,ヤマタネ,3,-46.66666666666666,0,0
6952,カシオ計算機,3,-30.000000000000004,4,1
