Ticker,銘柄名,三平,RCI,75SMA越
2489,アドウェイズ,5,-28.750000000000007,2
4526,理研ビタミン,5,-41.66666666666667,0
3097,物語コーポレーション,5,-11.66666666666667,0
4440,ヴィッツ,5,-5.000000000000004,2
5202,日本板硝子,5,-36.66666666666667,2
6328,荏原実業,4,-35.00000000000001,0
6562,ジーニー,4,-18.333333333333336,0
1911,住友林業,4,-8.333333333333325,1
5009,富士興産,4,-41.66666666666667,0
5381,Ｍｉｐｏｘ,4,-43.75,1
6291,日本エアーテック,4,-37.083333333333336,0
4664,アール・エス・シー,4,-39.99999999999999,0
2593,伊藤園,4,-20.0,0
7793,イメージ・マジック,4,-3.333333333333344,0
8179,ロイヤルホールディングス,4,-58.33333333333333,0
7955,クリナップ,4,-38.74999999999999,1
9229,サンウェルズ,4,-15.416666666666655,1
3939,カナミックネットワーク,3,-14.583333333333323,1
7476,アズワン,3,-66.66666666666667,0
2148,アイティメディア,3,-30.000000000000004,11
6547,グリーンズ,3,-60.00000000000001,2
2170,リンクアンドモチベーション,3,-77.49999999999999,0
3185,夢展望,3,-10.000000000000009,15
9600,アイネット,3,-21.666666666666657,0
3911,Ａｉｍｉｎｇ,3,-8.749999999999991,0
287A,黒田グループ,3,-30.000000000000004,2
3242,アーバネットコーポレーション,3,-42.08333333333334,2
4074,ラキール,3,-64.99999999999999,15
3760,ケイブ,3,-5.000000000000004,3
166A,タスキホールディングス,3,-18.333333333333336,1
2792,ハニーズホールディングス,3,-26.25,0
7601,ポプラ,3,-47.08333333333334,3
7850,総合商研,3,-17.08333333333334,0
184A,学びエイド,3,-35.00000000000001,15
7187,ジェイリース,3,-1.6666666666666607,0
3245,ディア・ライフ,3,-16.666666666666675,2
288A,ラクサス・テクノロジーズ,3,-41.25000000000001,0
3686,ディー・エル・イー,3,-25.0,14
4417,グローバルセキュリティエキスパート,3,-1.6666666666666607,17
2206,江崎グリコ,3,-58.33333333333333,0
9082,大和自動車交通,3,-24.583333333333336,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-82.5,11
7412,アトム,3,-43.333333333333336,0
7725,インターアクション,3,-63.33333333333333,0
4260,ハイブリッドテクノロジーズ,3,-72.08333333333334,0
6033,エクストリーム,3,-23.33333333333334,2
6753,シャープ,3,-88.33333333333333,0
6730,アクセル,3,-60.00000000000001,0
3011,バナーズ,3,-5.833333333333335,1
4390,ＩＰＳ,3,-71.66666666666666,2
7734,理研計器,3,-3.333333333333344,2
2882,イートアンドホールディングス,3,-38.33333333333333,0
7809,壽屋,3,-49.583333333333336,0
1301,極洋,3,-0.8333333333333304,2
5255,モンスターラボ,3,-69.58333333333333,2
3482,ロードスターキャピタル,3,-10.416666666666677,3
3186,ネクステージ,3,-30.000000000000004,2
9336,大栄環境,3,-39.99999999999999,2
265A,Ｈｍｃｏｍｍ,3,-19.58333333333333,0
3983,オロ,3,-64.58333333333333,16
339A,プログレス・テクノロジーズ　グループ,3,-4.166666666666674,0
5949,ユニプレス,3,-37.083333333333336,0
9237,笑美面,3,-6.666666666666665,2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-50.0,16
3167,ＴＯＫＡＩホールディングス,3,-10.83333333333334,0
7071,アンビスホールディングス,3,-5.000000000000004,1
3139,ラクト・ジャパン,3,-56.66666666666666,1
3844,コムチュア,3,-36.66666666666667,0
3964,オークネット,3,-19.166666666666664,16
9603,エイチ・アイ・エス,3,-13.33333333333333,1
4069,ＢｌｕｅＭｅｍｅ,3,-31.666666666666664,0
8101,ＧＳＩクレオス,3,-8.333333333333325,16
2742,ハローズ,3,-0.8333333333333304,19
2404,鉄人化ホールディングス,3,-66.66666666666667,1
323A,フライヤー,3,-8.333333333333325,11
2931,ユーグレナ,3,-78.33333333333334,0
5301,東海カーボン,3,-39.99999999999999,14
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-27.916666666666657,0
9763,丸紅建材リース,3,-50.0,1
6099,エラン,3,-51.66666666666666,15
