Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,5,-23.750000000000004,1,4
3663,セルシス,4,-41.66666666666667,59,1
6224,ＪＲＣ,4,-40.41666666666666,40,2
3479,ティーケーピー,4,-13.33333333333333,1,0
7082,ジモティー,4,-48.33333333333334,0,2
6592,マブチモーター,4,-1.6666666666666607,0,1
2929,ファーマフーズ,4,-67.08333333333334,0,0
3678,メディアドゥ,4,-65.41666666666666,19,0
7069,サイバー・バズ,3,-52.08333333333333,1,0
4412,サイエンスアーツ,3,-10.000000000000009,62,1
7359,東京通信グループ,3,-1.6666666666666607,44,54
4071,プラスアルファ・コンサルティング,3,-33.33333333333333,59,3
2934,ジェイフロンティア,3,-23.33333333333334,2,3
2301,学情,3,-48.33333333333334,3,1
3672,オルトプラス,3,-37.083333333333336,37,0
9539,京葉瓦斯,3,-70.0,0,0
1844,大盛工業,3,-33.33333333333333,47,2
6424,高見沢サイバネティックス,3,-41.25000000000001,0,0
5036,日本ビジネスシステムズ,3,-78.33333333333334,44,0
3195,ジェネレーションパス,3,-14.583333333333323,0,0
6564,ミダックホールディングス,3,-54.58333333333334,0,0
4651,サニックスホールディングス,3,-15.416666666666655,1,1
4258,網屋,3,-1.6666666666666607,0,7
9987,スズケン,3,-5.000000000000004,54,0
4179,ジーネクスト,3,-39.99999999999999,2,1
9076,セイノーホールディングス,3,-58.33333333333333,0,2
4385,メルカリ,3,-7.08333333333333,31,2
5589,オートサーバー,3,-70.41666666666666,0,0
4840,トライアイズ,3,-83.33333333333333,19,2
2695,くら寿司,3,-26.66666666666666,32,24
4588,オンコリスバイオファーマ,3,-75.0,3,0
