Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6675,サクサ,4,-12.5,44,2
6670,ＭＣＪ,4,-6.666666666666665,0,0
6005,三浦工業,4,-30.000000000000004,0,2
4393,バンク・オブ・イノベーション,4,-31.666666666666664,33,1
1965,テクノ菱和,4,-34.58333333333334,48,54
1720,東急建設,4,-39.99999999999999,57,57
7819,粧美堂,4,-2.9166666666666563,58,3
5992,中央発條,3,-43.333333333333336,3,0
264A,Ｓｃｈｏｏ,3,-62.083333333333336,0,0
7067,ブランディングテクノロジー,3,-81.25,24,2
2991,ランドネット,3,-47.08333333333334,21,1
7199,プレミアグループ,3,-5.000000000000004,1,1
166A,タスキホールディングス,3,-28.750000000000007,3,2
6862,ミナトホールディングス,3,-8.333333333333325,0,0
1904,大成温調,3,-6.666666666666665,50,11
5247,ＢＴＭ,3,-22.083333333333343,0,0
6194,アトラエ,3,-11.66666666666667,10,12
6293,日精樹脂工業,3,-73.75,18,19
4709,ＩＤホールディングス,3,-26.66666666666666,60,60
4486,ユナイトアンドグロウ,3,-80.0,0,0
6101,ツガミ,3,-5.000000000000004,3,1
4361,川口化学工業,3,-72.08333333333334,37,1
4221,大倉工業,3,-83.33333333333333,61,0
8030,中央魚類,3,-1.6666666666666607,32,2
8304,あおぞら銀行,3,-21.249999999999996,33,0
5185,フコク,3,-6.666666666666665,15,3
4360,マナック・ケミカル・パートナーズ,3,-51.66666666666666,0,0
6228,ジェイ・イー・ティ,3,-23.750000000000004,0,0
6819,伊豆シャボテンリゾート,3,-39.58333333333333,13,16
6806,ヒロセ電機,3,-33.33333333333333,17,2
3656,ＫＬａｂ,3,-23.33333333333334,1,1
256A,飛島ホールディングス,3,-13.33333333333333,57,1
3294,イーグランド,3,-2.083333333333326,44,0
7864,フジシールインターナショナル,3,-38.33333333333333,17,22
9307,杉村倉庫,3,-38.33333333333333,2,1
189A,Ｄ＆Ｍカンパニー,3,-10.000000000000009,48,1
8940,インテリックス,3,-25.416666666666664,55,0
