Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4578,大塚ホールディングス,4,-11.66666666666667,122,2
4080,田中化学研究所,3,-63.33333333333333,2,0
3042,セキュアヴェイル,3,-1.6666666666666607,14,14
6538,ディスラプターズ,3,-40.41666666666666,170,0
4523,エーザイ,3,-60.00000000000001,0,0
9837,モリト,3,-20.41666666666666,129,26
3854,アイル,3,-12.916666666666664,20,1
6768,タムラ製作所,3,-5.000000000000004,67,2
4333,東邦システムサイエンス,3,-71.24999999999999,2,0
4540,ツムラ,3,-58.74999999999999,50,2
6718,アイホン,3,-63.74999999999999,27,27
6820,アイコム,3,-46.66666666666666,13,23
4026,神島化学工業,3,-53.33333333333334,39,31
6763,帝国通信工業,3,-18.333333333333336,42,1
9233,アジア航測,3,-25.83333333333333,23,39
6381,アネスト岩田,3,-41.66666666666667,31,39
4620,藤倉化成,3,-8.333333333333325,23,2
2344,平安レイサービス,3,-60.00000000000001,2,2
6289,技研製作所,3,-73.33333333333334,68,42
3843,フリービット,3,-18.333333333333336,26,27
6592,マブチモーター,3,-1.6666666666666607,0,12
1867,植木組,3,-63.33333333333333,193,20
1964,中外炉工業,3,-7.916666666666661,2,13
6526,ソシオネクスト,3,-10.83333333333334,0,14
5902,ホッカンホールディングス,3,-71.66666666666666,52,22
8934,サンフロンティア不動産,3,-20.0,27,27
8060,キヤノンマーケティングジャパン,3,-70.0,123,1
8938,グローム・ホールディングス,3,-15.416666666666655,0,0
9127,玉井商船,3,-44.99999999999999,72,1
9428,クロップス,3,-7.08333333333333,0,21
6331,三菱化工機,3,-15.416666666666655,162,9
5852,アーレスティ,3,-18.75,14,24
8572,アコム,3,-5.41666666666667,40,42
3695,ＧＭＯリサーチ＆ＡＩ,3,-78.33333333333334,0,0
9336,大栄環境,3,-48.33333333333334,101,41
9856,ケーユーホールディングス,3,-27.083333333333325,49,49
1827,ナカノフドー建設,3,-30.000000000000004,126,67
8713,フィデアホールディングス,3,-35.00000000000001,64,59
4771,エフアンドエム,3,-66.66666666666667,0,1
1850,南海辰村建設,3,-43.75,158,21
8601,大和証券グループ本社,3,-66.66666666666667,154,56
5011,ニチレキグループ,3,-61.66666666666667,1,2
8253,クレディセゾン,3,-73.33333333333334,38,0
5195,バンドー化学,3,-16.666666666666675,27,27
1822,大豊建設,3,-18.333333333333336,13,22
6654,不二電機工業,3,-52.49999999999999,73,33
4203,住友ベークライト,3,-28.333333333333343,2,2
1951,エクシオグループ,3,-48.33333333333334,177,57
8011,三陽商会,3,-29.166666666666675,50,48
2163,アルトナー,3,-70.0,41,41
5930,文化シヤッター,3,-76.66666666666666,1,18
7826,フルヤ金属,3,-27.083333333333325,96,21
3939,カナミックネットワーク,3,-13.33333333333333,2,0
6140,旭ダイヤモンド工業,3,-16.666666666666675,14,21
4168,ヤプリ,3,-27.916666666666657,0,0
3762,テクマトリックス,3,-44.99999999999999,41,0
6626,ＳＥＭＩＴＥＣ,3,-11.66666666666667,18,22
8742,小林洋行,3,-28.333333333333343,138,82
6952,カシオ計算機,3,-35.00000000000001,39,14
3449,テクノフレックス,3,-8.333333333333325,193,67
3193,エターナルホスピタリティグループ,3,-12.083333333333336,48,2
1899,福田組,3,-13.33333333333333,127,12
5110,住友ゴム工業,3,-50.0,67,54
4783,ＮＣＤ,3,-21.666666666666657,31,33
8030,中央魚類,3,-34.58333333333334,15,22
3922,ＰＲ　ＴＩＭＥＳ,3,-50.0,0,1
4548,生化学工業,3,-33.74999999999999,41,26
1518,三井松島ホールディングス,3,-55.41666666666667,23,24
6145,ＮＩＴＴＯＫＵ,3,-43.333333333333336,22,22
1963,日揮ホールディングス,3,-71.66666666666666,164,22
6845,アズビル,3,-56.25,0,1
4826,ＣＩＪ,3,-75.0,34,1
7551,ウェッズ,3,-21.666666666666657,33,37
6988,日東電工,3,-73.33333333333334,0,1
7297,カーメイト,3,-68.33333333333333,27,0
7480,スズデン,3,-13.749999999999996,14,18
5933,アルインコ,3,-50.0,37,2
4528,小野薬品工業,3,-2.9166666666666563,123,14
9716,乃村工藝社,3,-61.66666666666667,123,53
