Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8542,トマト銀行,5,-5.000000000000004,4,3
7819,粧美堂,5,-16.666666666666675,0,0
9722,藤田観光,5,-8.333333333333325,2,2
2791,大黒天物産,4,-22.916666666666675,0,0
7038,フロンティア・マネジメント,4,-9.583333333333345,0,1
3863,日本製紙,4,-30.41666666666667,0,0
2469,ヒビノ,4,-11.250000000000004,0,1
8349,東北銀行,4,-13.33333333333333,4,2
5955,ワイズホールディングス,4,-5.41666666666667,0,0
2384,ＳＢＳホールディングス,4,-48.33333333333334,11,11
7309,シマノ,4,-6.666666666666665,0,0
9367,大東港運,4,-58.33333333333333,101,54
3558,ジェイドグループ,3,-18.75,1,0
9731,白洋舎,3,-44.99999999999999,0,0
6707,サンケン電気,3,-41.66666666666667,0,0
2130,メンバーズ,3,-71.66666666666666,0,0
247A,Ａｉロボティクス,3,-56.66666666666666,0,0
5940,不二サッシ,3,-4.583333333333339,15,15
7813,プラッツ,3,-11.66666666666667,0,0
8233,高島屋,3,-17.91666666666667,88,1
4247,ポバール興業,3,-48.33333333333334,97,16
4935,リベルタ,3,-41.25000000000001,0,0
8365,富山銀行,3,-16.666666666666675,114,9
2301,学情,3,-23.750000000000004,0,0
2481,タウンニュース社,3,-63.33333333333333,0,0
2196,エスクリ,3,-75.41666666666667,0,0
9438,エムティーアイ,3,-31.666666666666664,0,2
274A,ガーデン,3,-16.666666666666675,0,0
4494,バリオセキュア,3,-65.41666666666666,0,0
5186,ニッタ,3,-11.66666666666667,1,1
3416,ピクスタ,3,-52.08333333333333,0,0
1407,ウエストホールディングス,3,-16.666666666666675,0,0
3392,デリカフーズホールディングス,3,-10.000000000000009,1,3
9229,サンウェルズ,3,-64.16666666666666,0,0
2778,パレモ・ホールディングス,3,-82.5,0,0
5952,アマテイ,3,-28.750000000000007,1,0
5034,ｕｎｅｒｒｙ,3,-21.666666666666657,0,0
286A,ユカリア,3,-23.33333333333334,0,0
4040,南海化学,3,-54.58333333333334,9,12
7060,ギークス,3,-30.41666666666667,0,2
5711,三菱マテリアル,3,-13.33333333333333,95,12
6370,栗田工業,3,-60.00000000000001,26,29
3467,アグレ都市デザイン,3,-53.33333333333334,136,1
6466,ＴＶＥ,3,-1.6666666666666607,137,1
202A,豆蔵デジタルホールディングス,3,-43.333333333333336,35,36
7944,ローランド,3,-3.333333333333344,11,11
6588,東芝テック,3,-63.33333333333333,0,0
3138,富士山マガジンサービス,3,-47.08333333333334,134,1
3551,ダイニック,3,-48.75000000000001,1,0
7833,アイフィスジャパン,3,-18.333333333333336,153,2
8835,太平洋興発,3,-11.250000000000004,105,16
9616,共立メンテナンス,3,-30.000000000000004,0,0
5280,ヨシコン,3,-21.666666666666657,22,17
7057,エヌ・シー・エヌ,3,-58.33333333333333,0,0
8803,平和不動産,3,-8.333333333333325,0,0
3236,プロパスト,3,-20.41666666666666,78,1
7212,エフテック,3,-9.583333333333345,0,0
4847,インテリジェント　ウェイブ,3,-43.333333333333336,0,0
3086,Ｊ．フロント　リテイリング,3,-26.66666666666666,0,0
291A,リスキル,3,-61.25000000000001,0,0
7537,丸文,3,-25.0,1,1
6445,ジャノメ,3,-35.00000000000001,0,2
7719,東京衡機,3,-1.2499999999999956,0,1
2531,宝ホールディングス,3,-12.916666666666664,0,0
4385,メルカリ,3,-28.333333333333343,12,12
5901,東洋製罐グループホールディングス,3,-30.000000000000004,3,2
9233,アジア航測,3,-6.666666666666665,0,1
3778,さくらインターネット,3,-10.416666666666677,0,0
8111,ゴールドウイン,3,-51.66666666666666,0,14
3955,イムラ,3,-70.41666666666666,3,1
9760,進学会ホールディングス,3,-40.41666666666666,0,0
8152,ソマール,3,-0.8333333333333304,0,0
7291,日本プラスト,3,-47.50000000000001,0,0
4193,ファブリカホールディングス,3,-77.08333333333333,0,0
7730,マニー,3,-51.66666666666666,3,0
197A,タウンズ,3,-30.000000000000004,0,0
2815,アリアケジャパン,3,-13.33333333333333,0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,3,-25.83333333333333,137,2
8411,みずほフィナンシャルグループ,3,-8.333333333333325,26,26
