Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3186,ネクステージ,4,-8.333333333333325,0,0
4578,大塚ホールディングス,4,-11.66666666666667,163,3
5714,ＤＯＷＡホールディングス,4,-61.66666666666667,181,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4,-8.333333333333325,1,1
7815,東京ボード工業,3,-81.66666666666667,0,0
7874,レック,3,-27.083333333333325,29,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-7.916666666666661,0,0
8022,美津濃,3,-21.666666666666657,0,0
2304,ＣＳＳホールディングス,3,-70.0,0,0
6570,共和コーポレーション,3,-67.08333333333334,37,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-1.6666666666666607,0,1
9345,ビズメイツ,3,-68.33333333333333,0,0
4005,住友化学,3,-8.333333333333325,2,0
3237,イントランス,3,-21.249999999999996,0,0
5956,トーソー,3,-43.333333333333336,2,0
196A,ＭＦＳ,3,-60.00000000000001,0,0
2215,第一屋製パン,3,-8.749999999999991,0,0
168A,イタミアート,3,-81.66666666666667,0,0
3205,ダイドーリミテッド,3,-12.083333333333336,0,0
5713,住友金属鉱山,3,-61.66666666666667,206,0
4167,ココペリ,3,-0.8333333333333304,1,1
9972,アルテック,3,-72.08333333333334,0,0
6195,ホープ,3,-62.91666666666666,0,0
9531,東京瓦斯,3,-6.666666666666665,96,1
1808,長谷工コーポレーション,3,-48.33333333333334,0,0
