Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5952,アマテイ,5,-35.83333333333334,19,1
3719,ＡＩストーム,4,-67.08333333333334,0,0
4275,カーリット,4,-50.0,0,0
4092,日本化学工業,4,-35.00000000000001,26,20
5989,エイチワン,4,-6.666666666666665,2,2
6785,鈴木,4,-61.66666666666667,0,2
4259,エクサウィザーズ,3,-68.33333333333333,0,0
5698,エンビプロ・ホールディングス,3,-46.66666666666666,0,1
6464,ツバキ・ナカシマ,3,-57.08333333333333,0,0
7726,黒田精工,3,-56.66666666666666,11,2
6238,フリュー,3,-20.0,51,2
9068,丸全昭和運輸,3,-53.33333333333334,0,0
3692,ＦＦＲＩセキュリティ,3,-56.66666666666666,0,0
6635,大日光・エンジニアリング,3,-3.333333333333344,1,2
3159,丸善ＣＨＩホールディングス,3,-67.91666666666667,37,36
6643,戸上電機製作所,3,-23.750000000000004,11,12
9268,オプティマスグループ,3,-31.25,13,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-67.5,0,0
6333,ＴＥＩＫＯＫＵ,3,-35.00000000000001,46,1
4337,ぴあ,3,-38.33333333333333,0,0
1736,オーテック,3,-42.08333333333334,0,0
3647,アスリナ,3,-23.33333333333334,1,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3,-5.000000000000004,3,2
9337,トリドリ,3,-75.41666666666667,0,0
8237,松屋,3,-63.33333333333333,27,16
5981,東京製綱,3,-63.33333333333333,54,2
544A,ＧＭＳグループ,3,-18.333333333333336,0,2
