Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2897,日清食品ホールディングス,6,-6.666666666666665,0,0
3110,日東紡績,4,-25.0,71,0
8035,東京エレクトロン,4,-75.0,0,0
6141,ＤＭＧ森精機,4,-18.75,68,1
3439,三ツ知,4,-22.083333333333343,3,3
6103,オークマ,3,-75.0,2,0
6588,東芝テック,3,-58.33333333333333,1,0
4594,ブライトパス・バイオ,3,-16.250000000000007,41,41
6918,アバールデータ,3,-10.000000000000009,35,40
6723,ルネサスエレクトロニクス,3,-28.333333333333343,1,1
3002,グンゼ,3,-38.33333333333333,74,3
2327,日鉄ソリューションズ,3,-25.0,0,0
3374,内外テック,3,-5.41666666666667,1,1
8111,ゴールドウイン,3,-70.0,0,0
6961,エンプラス,3,-14.999999999999991,20,15
6098,リクルートホールディングス,3,-6.666666666666665,3,3
5384,フジミインコーポレーテッド,3,-61.66666666666667,35,1
3668,コロプラ,3,-52.08333333333333,2,1
4762,エックスネット,3,-62.91666666666666,18,2
7284,盟和産業,3,-23.750000000000004,46,3
7826,フルヤ金属,3,-43.333333333333336,0,0
340A,ジグザグ,3,-11.66666666666667,0,0
8938,グローム・ホールディングス,3,-20.0,1,2
5741,ＵＡＣＪ,3,-50.41666666666666,44,3
8944,ランドビジネス,3,-37.083333333333336,70,2
7105,三菱ロジスネクスト,3,-16.666666666666675,0,2
6627,テラプローブ,3,-18.333333333333336,74,2
2871,ニチレイ,3,-61.66666666666667,0,0
6363,酉島製作所,3,-70.0,31,0
