Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4849,エン・ジャパン,5,-6.666666666666665,0,0
9997,ベルーナ,4,-41.66666666666667,0,0
7231,トピー工業,4,-11.66666666666667,2,3
8542,トマト銀行,4,-64.99999999999999,3,2
7581,サイゼリヤ,4,-37.083333333333336,2,2
7957,フジコピアン,4,-0.4166666666666652,0,0
9722,藤田観光,4,-51.66666666666666,1,1
2479,ジェイテック,4,-8.333333333333325,0,0
7819,粧美堂,4,-51.66666666666666,0,0
2763,エフティグループ,4,-27.083333333333325,0,0
7984,コクヨ,4,-5.000000000000004,2,17
7999,ＭＵＴＯＨホールディングス,4,-50.0,28,0
9006,京浜急行電鉄,4,-10.000000000000009,1,15
2146,ＵＴグループ,4,-26.66666666666666,0,0
4540,ツムラ,3,-50.0,11,11
5331,ノリタケ,3,-0.8333333333333304,102,17
2791,大黒天物産,3,-57.91666666666666,0,0
1434,ＪＥＳＣＯホールディングス,3,-1.6666666666666607,113,23
6292,カワタ,3,-61.66666666666667,0,0
4642,オリジナル設計,3,-66.66666666666667,0,0
1758,太洋基礎工業,3,-12.083333333333336,2,1
9268,オプティマスグループ,3,-10.000000000000009,0,1
7525,リックス,3,-15.833333333333345,35,3
8349,東北銀行,3,-58.33333333333333,3,1
5410,合同製鐵,3,-12.5,0,0
4045,東亞合成,3,-2.083333333333326,3,3
4635,東京インキ,3,-16.666666666666675,1,0
5271,トーヨーアサノ,3,-2.083333333333326,1,13
6046,リンクバル,3,-22.500000000000007,1,2
3845,アイフリークモバイル,3,-24.583333333333336,149,1
7192,日本モーゲージサービス,3,-22.500000000000007,15,15
137A,Ｃｏｃｏｌｉｖｅ,3,-64.58333333333333,0,0
9678,カナモト,3,-3.750000000000009,2,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3,-46.66666666666666,0,0
9254,ラバブルマーケティンググループ,3,-18.75,0,0
6810,マクセル,3,-14.999999999999991,3,1
3839,ＯＤＫソリューションズ,3,-37.91666666666666,0,0
3159,丸善ＣＨＩホールディングス,3,-14.583333333333323,0,1
3674,オークファン,3,-57.08333333333333,0,0
6458,新晃工業,3,-23.33333333333334,2,2
2384,ＳＢＳホールディングス,3,-66.66666666666667,10,10
5955,ワイズホールディングス,3,-46.66666666666666,0,0
3863,日本製紙,3,-60.41666666666667,0,0
9193,東京汽船,3,-55.41666666666667,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,-71.66666666666666,3,0
2393,日本ケアサプライ,3,-41.66666666666667,98,1
6340,澁谷工業,3,-3.333333333333344,0,0
6289,技研製作所,3,-28.333333333333343,29,3
2469,ヒビノ,3,-56.66666666666666,0,0
9367,大東港運,3,-73.33333333333334,100,53
1786,オリエンタル白石,3,-63.74999999999999,0,0
5909,コロナ,3,-9.583333333333345,3,13
2311,エプコ,3,-15.416666666666655,0,0
4934,プレミアアンチエイジング,3,-55.41666666666667,0,0
7038,フロンティア・マネジメント,3,-43.333333333333336,0,0
4069,ＢｌｕｅＭｅｍｅ,3,-68.33333333333333,0,0
7250,太平洋工業,3,-41.66666666666667,104,26
9069,センコーグループホールディングス,3,-11.66666666666667,0,0
2224,コモ,3,-10.416666666666677,2,2
4481,ベース,3,-30.000000000000004,0,0
7309,シマノ,3,-61.66666666666667,0,0
6664,オプトエレクトロニクス,3,-32.91666666666666,0,0
4712,ＫｅｙＨｏｌｄｅｒ,3,-57.49999999999999,0,0
4549,栄研化学,3,-4.583333333333339,1,1
