Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5246,ＥＬＥＭＥＮＴＳ,4,-44.99999999999999,2,0
6580,ライトアップ,4,-27.083333333333325,0,0
3777,環境フレンドリーホールディングス,4,-1.2499999999999956,38,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3,-30.000000000000004,0,0
3624,アクセルマーク,3,-63.74999999999999,0,0
2789,カルラ,3,-40.41666666666666,0,0
9355,リンコーコーポレーション,3,-6.666666666666665,77,1
4248,竹本容器,3,-22.500000000000007,138,20
7442,中山福,3,-5.41666666666667,59,3
7893,プロネクサス,3,-7.916666666666661,5,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3,-11.66666666666667,31,3
6634,ネクスグループ,3,-70.0,0,0
2798,ワイズテーブルコーポレーション,3,-78.75000000000001,0,0
9812,テーオーホールディングス,3,-64.99999999999999,2,0
1407,ウエストホールディングス,3,-44.99999999999999,29,18
4486,ユナイトアンドグロウ,3,-63.74999999999999,0,0
4380,Ｍマート,3,-58.33333333333333,1,1
