Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7357,ジオコード,4,-58.33333333333333,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,4,-16.666666666666675,18,18
9946,ミニストップ,4,-16.666666666666675,0,0
3168,ＭＥＲＦ,3,-27.916666666666657,1,0
2736,フェスタリアホールディングス,3,-3.333333333333344,17,1
8316,三井住友フィナンシャルグループ,3,-11.66666666666667,23,23
6677,エスケーエレクトロニクス,3,-18.333333333333336,1,1
7325,アイリックコーポレーション,3,-34.58333333333334,0,0
6104,芝浦機械,3,-52.91666666666666,0,0
8411,みずほフィナンシャルグループ,3,-6.666666666666665,12,12
6488,ヨシタケ,3,-61.25000000000001,0,0
6619,ダブル・スコープ,3,-69.58333333333333,57,18
5253,カバー,3,-12.083333333333336,13,16
