Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9237,笑美面,4,-13.33333333333333,0,0
4377,ワンキャリア,3,-81.66666666666667,116,0
4412,サイエンスアーツ,3,-2.9166666666666563,161,0
8917,ファースト住建,3,-81.66666666666667,47,47
5817,ＪＭＡＣＳ,3,-9.583333333333345,2,2
3160,大光,3,-60.00000000000001,44,50
9537,北陸瓦斯,3,-36.66666666666667,39,3
168A,イタミアート,3,-13.33333333333333,29,0
1436,グリーンエナジー＆カンパニー,3,-28.333333333333343,42,1
6633,ＣＧＳホールディングス,3,-13.33333333333333,41,42
6788,日本トリム,3,-3.333333333333344,116,9
264A,Ｓｃｈｏｏ,3,-70.0,0,0
2874,横浜冷凍,3,-55.00000000000001,60,58
2982,ＡＤワークスグループ,3,-68.33333333333333,116,2
4512,わかもと製薬,3,-66.66666666666667,0,0
4839,ＷＯＷＯＷ,3,-26.66666666666666,2,0
9501,東京電力ホールディングス,3,-30.000000000000004,72,0
5921,川岸工業,3,-41.25000000000001,70,70
