Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2433,博報堂ＤＹホールディングス,5,-14.999999999999991,24,2
3626,ＴＩＳ,5,-30.000000000000004,42,34
3772,ウェルス・マネジメント,4,-35.41666666666667,30,0
4425,Ｋｕｄａｎ,3,-83.33333333333333,0,0
4040,南海化学,3,-80.41666666666667,24,0
3694,オプティム,3,-11.66666666666667,0,0
264A,Ｓｃｈｏｏ,3,-35.83333333333334,0,0
6036,ＫｅｅＰｅｒ技研,3,-41.66666666666667,1,0
3926,オープンドア,3,-30.41666666666667,0,0
4528,小野薬品工業,3,-18.333333333333336,0,2
1384,ホクリヨウ,3,-76.66666666666666,0,0
3185,夢展望,3,-14.583333333333323,1,1
5572,Ｒｉｄｇｅ－ｉ,3,-2.083333333333326,21,31
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-14.999999999999991,0,2
9755,応用地質,3,-16.666666666666675,9,30
9719,ＳＣＳＫ,3,-78.33333333333334,42,0
6506,安川電機,3,-26.66666666666666,0,2
7915,ＮＩＳＳＨＡ,3,-75.0,0,0
4570,免疫生物研究所,3,-53.33333333333334,17,31
4575,キャンバス,3,-56.66666666666666,0,0
4052,フィーチャ,3,-70.0,0,2
265A,Ｈｍｃｏｍｍ,3,-72.08333333333334,0,1
9386,日本コンセプト,3,-18.333333333333336,1,2
269A,Ｓａｐｅｅｔ,3,-26.66666666666666,9,30
3160,大光,3,-1.6666666666666607,0,0
4750,ダイサン,3,-67.08333333333334,0,0
5332,ＴＯＴＯ,3,-13.33333333333333,0,0
3374,内外テック,3,-8.333333333333325,0,1
4559,ゼリア新薬工業,3,-60.00000000000001,0,0
6918,アバールデータ,3,-1.6666666666666607,0,1
4809,パラカ,3,-9.583333333333345,16,0
6417,ＳＡＮＫＹＯ,3,-23.33333333333334,23,23
2330,フォーサイド,3,-7.08333333333333,2,1
2884,ヨシムラ・フード・ホールディングス,3,-28.750000000000007,11,13
2158,ＦＲＯＮＴＥＯ,3,-3.333333333333344,13,3
148A,ハッチ・ワーク,3,-20.0,21,24
4193,ファブリカホールディングス,3,-26.66666666666666,0,1
7048,ベルトラ,3,-56.25,42,0
2162,ｎｍｓ　ホールディングス,3,-82.08333333333333,63,11
