Ticker,銘柄名,三平,RCI,75SMA越
5009,富士興産,5,-5.000000000000004,0
6753,シャープ,4,-63.33333333333333,0
5255,モンスターラボ,4,-47.91666666666667,4
4074,ラキール,4,-42.08333333333334,17
2206,江崎グリコ,4,-25.0,0
9763,丸紅建材リース,4,-0.8333333333333304,2
7725,インターアクション,4,-11.66666666666667,2
3844,コムチュア,4,-8.333333333333325,2
3139,ラクト・ジャパン,4,-0.4166666666666652,3
6976,太陽誘電,4,-35.00000000000001,16
4390,ＩＰＳ,4,-25.0,4
2986,ＬＡホールディングス,3,-72.08333333333334,0
7621,うかい,3,-12.083333333333336,0
4376,くふうカンパニーホールディングス,3,-85.41666666666667,0
9254,ラバブルマーケティンググループ,3,-62.083333333333336,4
8022,美津濃,3,-31.666666666666664,4
9791,ビケンテクノ,3,-22.916666666666675,0
1376,カネコ種苗,3,-10.000000000000009,0
7932,ニッピ,3,-55.41666666666667,17
8630,ＳＯＭＰＯホールディングス,3,-21.666666666666657,0
4241,アテクト,3,-41.66666666666667,2
7917,ＺＡＣＲＯＳ,3,-13.33333333333333,0
7284,盟和産業,3,-44.99999999999999,0
9241,フューチャーリンクネットワーク,3,-63.33333333333333,16
4317,レイ,3,-81.66666666666667,0
7810,クロスフォー,3,-8.749999999999991,3
5110,住友ゴム工業,3,-3.333333333333344,0
6845,アズビル,3,-8.333333333333325,2
6458,新晃工業,3,-31.666666666666664,0
6930,日本アンテナ,3,-5.41666666666667,13
6059,ウチヤマホールディングス,3,-11.250000000000004,3
7614,オーエムツーネットワーク,3,-8.749999999999991,14
3896,阿波製紙,3,-6.25,0
4918,アイビー化粧品,3,-18.333333333333336,15
8346,東邦銀行,3,-19.58333333333333,2
