Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8194,ライフコーポレーション,4,-8.333333333333325,80,43
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,4,-20.0,0,0
9974,ベルク,4,-22.916666666666675,2,1
5401,日本製鉄,4,-1.6666666666666607,9,17
9409,テレビ朝日ホールディングス,4,-10.000000000000009,50,32
5367,ニッカトー,3,-10.000000000000009,6,2
4192,スパイダープラス,3,-6.666666666666665,3,3
8945,サンネクスタグループ,3,-22.083333333333343,0,2
3558,ジェイドグループ,3,-71.66666666666666,46,2
5612,日本鋳鉄管,3,-53.33333333333334,24,0
8537,大光銀行,3,-26.66666666666666,60,28
2983,アールプランナー,3,-5.41666666666667,54,0
6748,星和電機,3,-3.750000000000009,66,20
2737,トーメンデバイス,3,-56.66666666666666,49,0
3861,王子ホールディングス,3,-8.333333333333325,71,1
2573,北海道コカ・コーラボトリング,3,-5.41666666666667,80,3
7723,愛知時計電機,3,-11.66666666666667,68,29
4891,ティムス,3,-9.583333333333345,21,2
9435,光通信,3,-68.33333333333333,2,0
4274,細谷火工,3,-32.08333333333333,0,1
3913,ＧｒｅｅｎＢｅｅ,3,-38.33333333333333,59,11
9533,東邦瓦斯,3,-13.33333333333333,2,2
4022,ラサ工業,3,-70.41666666666666,62,69
2371,カカクコム,3,-38.33333333333333,74,1
4689,ＬＩＮＥヤフー,3,-16.666666666666675,11,11
5301,東海カーボン,3,-20.0,60,11
2267,ヤクルト本社,3,-64.99999999999999,0,0
6989,北陸電気工業,3,-9.583333333333345,66,0
7420,佐鳥電機,3,-5.000000000000004,18,26
3769,ＧＭＯペイメントゲートウェイ,3,-58.33333333333333,0,0
1433,ベステラ,3,-31.666666666666664,77,3
7280,ミツバ,3,-8.333333333333325,18,18
3753,フライトソリューションズ,3,-27.499999999999996,19,0
4055,ティアンドエスグループ,3,-28.750000000000007,9,9
8337,千葉興業銀行,3,-30.000000000000004,23,33
3608,ＴＳＩホールディングス,3,-50.41666666666666,0,0
9729,トーカイ,3,-27.499999999999996,1,1
7185,ヒロセ通商,3,-78.75000000000001,0,0
3048,ビックカメラ,3,-58.33333333333333,33,0
3421,稲葉製作所,3,-52.08333333333333,71,0
2664,カワチ薬品,3,-42.08333333333334,0,0
6326,クボタ,3,-25.0,8,8
2391,プラネット,3,-50.0,2,0
4881,ファンペップ,3,-4.583333333333339,3,2
3496,アズーム,3,-8.749999999999991,12,2
2998,クリアル,3,-3.333333333333344,0,2
5406,神戸製鋼所,3,-0.4166666666666652,9,18
3399,丸千代山岡家,3,-14.999999999999991,79,12
8358,スルガ銀行,3,-53.33333333333334,54,2
3817,ＳＲＡホールディングス,3,-10.416666666666677,34,2
9691,両毛システムズ,3,-18.75,68,13
9651,日本プロセス,3,-58.33333333333333,0,2
8279,ヤオコー,3,-71.66666666666666,26,32
4439,東名,3,-18.333333333333336,0,0
6535,アイモバイル,3,-46.66666666666666,76,0
8166,タカキュー,3,-6.25,0,0
4892,サイフューズ,3,-22.083333333333343,0,0
8131,ミツウロコグループホールディングス,3,-68.33333333333333,26,26
7713,シグマ光機,3,-22.500000000000007,0,0
6036,ＫｅｅＰｅｒ技研,3,-20.833333333333325,0,0
