Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6433,ヒーハイスト,4,-23.750000000000004,30,30
5129,ＦＩＸＥＲ,4,-46.66666666666666,0,1
6570,共和コーポレーション,4,-23.750000000000004,10,22
2185,シイエム・シイ,3,-8.749999999999991,18,18
3496,アズーム,3,-16.250000000000007,16,16
7370,Ｅｎｊｉｎ,3,-55.00000000000001,0,1
4970,東洋合成工業,3,-35.00000000000001,17,17
2384,ＳＢＳホールディングス,3,-0.4166666666666652,45,20
4166,かっこ,3,-64.58333333333333,23,0
2734,サーラコーポレーション,3,-61.66666666666667,1,0
2695,くら寿司,3,-11.66666666666667,2,10
9339,コーチ・エィ,3,-68.33333333333333,0,0
3810,サイバーステップ,3,-30.41666666666667,0,2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-68.33333333333333,0,3
5819,カナレ電気,3,-60.00000000000001,0,0
264A,Ｓｃｈｏｏ,3,-33.74999999999999,0,2
7085,カーブスホールディングス,3,-78.33333333333334,2,0
7039,ブリッジインターナショナル,3,-68.33333333333333,0,0
4812,電通総研,3,-58.33333333333333,0,0
7284,盟和産業,3,-73.33333333333334,2,0
6186,一蔵,3,-47.08333333333334,2,3
2978,ツクルバ,3,-3.333333333333344,0,3
9974,ベルク,3,-10.000000000000009,2,1
8570,イオンフィナンシャルサービス,3,-16.666666666666675,60,39
7947,エフピコ,3,-23.33333333333334,19,1
3490,アズ企画設計,3,-65.41666666666666,37,13
